timestamp,open,high,low,close,volume
2026-07-04T00:23:00+00:00,1758.0,1758.0,1758.0,1758.0,200.0
2026-07-04T00:24:00+00:00,1757.35,1757.35,1757.15,1757.15,340.0
2026-07-04T00:25:00+00:00,1758.0,1758.1,1758.0,1758.1,282.0
2026-07-04T00:26:00+00:00,1757.9,1757.9,1756.9,1756.9,474.0
2026-07-04T00:27:00+00:00,1756.95,1756.95,1756.95,1756.95,308.0
2026-07-04T00:28:00+00:00,1756.95,1756.95,1756.95,1756.95,0.0
2026-07-04T00:29:00+00:00,1757.95,1758.25,1757.95,1758.1,2306.0
2026-07-04T00:30:00+00:00,1758.75,1759.45,1758.6,1759.45,79.0
2026-07-04T00:31:00+00:00,1758.75,1758.75,1758.75,1758.75,534.0
2026-07-04T00:32:00+00:00,1758.45,1758.6,1758.45,1758.6,359.0
2026-07-04T00:33:00+00:00,1759.0,1759.5,1759.0,1759.05,117.0
2026-07-04T00:34:00+00:00,1758.75,1758.75,1758.75,1758.75,5510.0
2026-07-04T00:35:00+00:00,1758.4,1758.4,1757.4,1757.4,337.0
2026-07-04T00:36:00+00:00,1756.4,1757.15,1756.3,1757.15,740.0
2026-07-04T00:37:00+00:00,1757.05,1757.45,1756.95,1757.2,1768.0
2026-07-04T00:38:00+00:00,1756.85,1756.95,1756.5,1756.95,665.0
2026-07-04T00:39:00+00:00,1756.75,1757.55,1756.7,1757.55,1419.0
2026-07-04T00:40:00+00:00,1756.8,1756.8,1755.55,1756.8,5083.0
2026-07-04T00:41:00+00:00,1757.05,1758.0,1757.05,1758.0,165.0
2026-07-04T00:42:00+00:00,1758.4,1758.45,1758.4,1758.45,1029.0
2026-07-04T00:43:00+00:00,1758.4,1758.45,1757.95,1757.95,221.0
2026-07-04T00:44:00+00:00,1757.5,1757.5,1757.45,1757.45,163.0
2026-07-04T00:45:00+00:00,1757.2,1757.85,1757.2,1757.85,220.0
2026-07-04T00:46:00+00:00,1757.3,1757.3,1757.25,1757.25,179.0
2026-07-04T00:47:00+00:00,1758.2,1758.9,1758.2,1758.9,1067.0
2026-07-04T00:48:00+00:00,1759.85,1759.85,1759.2,1759.2,512.0
2026-07-04T00:49:00+00:00,1758.75,1758.75,1758.75,1758.75,10.0
2026-07-04T00:50:00+00:00,1758.05,1758.3,1758.0,1758.3,1828.0
2026-07-04T00:51:00+00:00,1756.6,1756.85,1756.6,1756.85,1556.0
2026-07-04T00:52:00+00:00,1756.9,1756.9,1756.9,1756.9,60.0
2026-07-04T00:53:00+00:00,1757.05,1757.25,1756.9,1756.9,909.0
2026-07-04T00:54:00+00:00,1757.15,1757.15,1757.15,1757.15,56.0
2026-07-04T00:55:00+00:00,1757.3,1758.0,1757.3,1758.0,28.0
2026-07-04T00:56:00+00:00,1757.9,1758.1,1757.7,1757.8,172.0
2026-07-04T00:57:00+00:00,1757.6,1757.6,1757.5,1757.5,53.0
2026-07-04T00:58:00+00:00,1757.8,1758.15,1757.8,1758.15,124.0
2026-07-04T00:59:00+00:00,1758.15,1758.15,1758.05,1758.05,1668.0
2026-07-04T01:00:00+00:00,1757.25,1757.25,1757.25,1757.25,33.0
2026-07-04T01:01:00+00:00,1756.45,1756.45,1756.05,1756.35,553.0
2026-07-04T01:02:00+00:00,1754.85,1754.85,1751.7,1751.7,12619.0
2026-07-04T01:03:00+00:00,1752.25,1752.25,1752.25,1752.25,21.0
2026-07-04T01:04:00+00:00,1752.85,1753.25,1752.55,1753.1,1834.0
2026-07-04T01:05:00+00:00,1752.85,1753.05,1752.75,1753.05,150.0
2026-07-04T01:06:00+00:00,1752.7,1752.95,1752.7,1752.85,1508.0
2026-07-04T01:07:00+00:00,1750.75,1751.5,1750.65,1751.0,846.0
2026-07-04T01:08:00+00:00,1751.8,1751.8,1751.8,1751.8,754.0
2026-07-04T01:09:00+00:00,1750.25,1750.25,1749.25,1749.25,4090.0
2026-07-04T01:10:00+00:00,1748.0,1748.0,1747.15,1747.55,2797.0
2026-07-04T01:11:00+00:00,1747.2,1747.4,1747.2,1747.4,607.0
2026-07-04T01:12:00+00:00,1748.2,1748.2,1746.5,1746.5,416.0
2026-07-04T01:13:00+00:00,1747.1,1747.4,1747.1,1747.4,28.0
2026-07-04T01:14:00+00:00,1746.75,1747.45,1746.75,1747.45,212.0
2026-07-04T01:15:00+00:00,1746.25,1746.25,1745.25,1745.25,4073.0
2026-07-04T01:16:00+00:00,1745.9,1748.85,1745.7,1748.85,5227.0
2026-07-04T01:17:00+00:00,1749.35,1749.85,1749.2,1749.85,950.0
2026-07-04T01:18:00+00:00,1749.45,1749.45,1749.45,1749.45,4000.0
2026-07-04T01:19:00+00:00,1750.0,1750.55,1750.0,1750.15,228.0
2026-07-04T01:20:00+00:00,1750.3,1750.8,1750.3,1750.35,1147.0
2026-07-04T01:21:00+00:00,1749.4,1749.8,1749.4,1749.55,1335.0
2026-07-04T01:22:00+00:00,1749.35,1749.35,1749.35,1749.35,123.0
2026-07-04T01:23:00+00:00,1750.3,1750.3,1748.65,1748.65,151.0
2026-07-04T01:24:00+00:00,1748.0,1748.0,1747.95,1747.95,318.0
2026-07-04T01:25:00+00:00,1746.1,1747.05,1746.1,1747.05,705.0
2026-07-04T01:26:00+00:00,1748.45,1748.45,1748.45,1748.45,67.0
2026-07-04T01:27:00+00:00,1746.65,1748.0,1746.65,1748.0,1836.0
2026-07-04T01:28:00+00:00,1748.15,1748.15,1747.95,1748.0,687.0
2026-07-04T01:29:00+00:00,1748.35,1748.35,1748.35,1748.35,231.0
2026-07-04T01:30:00+00:00,1748.75,1748.75,1748.75,1748.75,2.0
2026-07-04T01:31:00+00:00,1748.85,1749.5,1748.85,1749.5,754.0
2026-07-04T01:32:00+00:00,1749.3,1749.3,1748.75,1748.75,565.0
2026-07-04T01:33:00+00:00,1749.3,1749.3,1748.75,1748.75,1093.0
2026-07-04T01:34:00+00:00,1748.7,1748.9,1748.7,1748.9,4305.0
2026-07-04T01:35:00+00:00,1748.8,1748.8,1748.8,1748.8,1.0
2026-07-04T01:36:00+00:00,1748.45,1748.45,1748.45,1748.45,305.0
2026-07-04T01:37:00+00:00,1748.7,1748.7,1748.7,1748.7,11.0
2026-07-04T01:38:00+00:00,1747.35,1747.45,1747.35,1747.4,2353.0
2026-07-04T01:39:00+00:00,1747.4,1747.4,1747.4,1747.4,0.0
2026-07-04T01:40:00+00:00,1747.4,1747.4,1747.4,1747.4,0.0
2026-07-04T01:41:00+00:00,1746.25,1746.25,1746.25,1746.25,13.0
2026-07-04T01:42:00+00:00,1747.0,1747.2,1747.0,1747.2,410.0
2026-07-04T01:43:00+00:00,1746.95,1746.95,1746.35,1746.35,1500.0
2026-07-04T01:44:00+00:00,1746.3,1746.4,1746.3,1746.4,96.0
2026-07-04T01:45:00+00:00,1746.6,1746.6,1746.6,1746.6,1.0
2026-07-04T01:46:00+00:00,1745.95,1746.2,1745.45,1745.55,3485.0
2026-07-04T01:47:00+00:00,1745.7,1745.7,1745.7,1745.7,24.0
2026-07-04T01:48:00+00:00,1745.7,1745.7,1745.7,1745.7,0.0
2026-07-04T01:49:00+00:00,1746.0,1746.0,1745.35,1745.35,563.0
2026-07-04T01:50:00+00:00,1745.15,1746.05,1745.15,1746.05,499.0
2026-07-04T01:51:00+00:00,1746.05,1746.45,1746.05,1746.45,1002.0
2026-07-04T01:52:00+00:00,1746.85,1746.85,1746.75,1746.85,369.0
2026-07-04T01:53:00+00:00,1747.45,1747.45,1746.7,1746.7,1597.0
2026-07-04T01:54:00+00:00,1746.7,1746.7,1746.7,1746.7,0.0
2026-07-04T01:55:00+00:00,1747.0,1747.1,1747.0,1747.1,172.0
2026-07-04T01:56:00+00:00,1747.0,1747.0,1747.0,1747.0,693.0
2026-07-04T01:57:00+00:00,1747.3,1747.3,1747.0,1747.0,844.0
2026-07-04T01:58:00+00:00,1747.8,1747.8,1747.75,1747.8,917.0
2026-07-04T01:59:00+00:00,1747.4,1747.4,1747.4,1747.4,33.0
2026-07-04T02:00:00+00:00,1747.3,1747.3,1746.95,1746.95,1082.0
2026-07-04T02:01:00+00:00,1747.85,1747.85,1747.4,1747.4,988.0
2026-07-04T02:02:00+00:00,1746.6,1746.6,1746.5,1746.5,882.0
2026-07-04T02:03:00+00:00,1746.5,1746.5,1746.5,1746.5,0.0
2026-07-04T02:04:00+00:00,1746.6,1747.15,1746.6,1746.8,1574.0
2026-07-04T02:05:00+00:00,1746.9,1746.9,1746.9,1746.9,2.0
2026-07-04T02:06:00+00:00,1747.95,1748.05,1747.8,1747.85,5573.0
2026-07-04T02:07:00+00:00,1747.95,1748.55,1747.95,1748.4,1303.0
2026-07-04T02:08:00+00:00,1748.6,1748.6,1748.6,1748.6,20.0
2026-07-04T02:09:00+00:00,1748.05,1748.05,1747.85,1747.95,494.0
2026-07-04T02:10:00+00:00,1748.45,1748.45,1748.45,1748.45,200.0
2026-07-04T02:11:00+00:00,1748.9,1749.0,1748.85,1748.85,262.0
2026-07-04T02:12:00+00:00,1749.15,1749.15,1749.05,1749.05,86.0
2026-07-04T02:13:00+00:00,1749.1,1749.1,1748.4,1748.6,977.0
2026-07-04T02:14:00+00:00,1748.1,1748.1,1748.1,1748.1,20.0
2026-07-04T02:15:00+00:00,1748.0,1748.1,1748.0,1748.05,174.0
2026-07-04T02:16:00+00:00,1748.05,1748.05,1746.8,1746.8,4434.0
2026-07-04T02:17:00+00:00,1748.05,1748.05,1747.6,1747.6,766.0
2026-07-04T02:18:00+00:00,1747.6,1747.6,1747.6,1747.6,0.0
2026-07-04T02:19:00+00:00,1746.5,1746.5,1746.4,1746.4,3.0
2026-07-04T02:20:00+00:00,1746.4,1746.4,1746.4,1746.4,0.0
2026-07-04T02:21:00+00:00,1746.8,1746.8,1746.8,1746.8,618.0
2026-07-04T02:22:00+00:00,1746.6,1746.6,1746.25,1746.25,4200.0
2026-07-04T02:23:00+00:00,1746.2,1746.2,1746.2,1746.2,501.0
2026-07-04T02:24:00+00:00,1746.3,1746.85,1746.3,1746.85,117.0
2026-07-04T02:25:00+00:00,1746.65,1747.05,1746.65,1747.05,3329.0
2026-07-04T02:26:00+00:00,1747.05,1747.05,1747.05,1747.05,2.0
2026-07-04T02:27:00+00:00,1746.7,1746.7,1746.65,1746.65,361.0
2026-07-04T02:28:00+00:00,1747.1,1747.1,1746.5,1746.5,559.0
2026-07-04T02:29:00+00:00,1746.65,1746.95,1746.65,1746.95,284.0
2026-07-04T02:30:00+00:00,1746.85,1746.85,1746.4,1746.4,4887.0
2026-07-04T02:31:00+00:00,1746.6,1747.95,1746.6,1747.75,6883.0
2026-07-04T02:32:00+00:00,1747.6,1747.6,1746.55,1746.55,1069.0
2026-07-04T02:33:00+00:00,1746.3,1746.35,1746.25,1746.25,888.0
2026-07-04T02:34:00+00:00,1746.3,1746.3,1743.25,1744.25,10919.0
2026-07-04T02:35:00+00:00,1744.0,1745.0,1744.0,1745.0,8395.0
2026-07-04T02:36:00+00:00,1745.3,1745.35,1745.3,1745.35,1159.0
2026-07-04T02:37:00+00:00,1745.8,1746.4,1745.8,1746.4,1955.0
2026-07-04T02:38:00+00:00,1745.9,1746.75,1745.9,1746.75,2570.0
2026-07-04T02:39:00+00:00,1747.1,1747.15,1746.3,1746.3,809.0
2026-07-04T02:40:00+00:00,1745.75,1745.9,1745.75,1745.9,118.0
2026-07-04T02:41:00+00:00,1746.5,1746.5,1746.5,1746.5,71.0
2026-07-04T02:42:00+00:00,1746.7,1746.7,1746.7,1746.7,5.0
2026-07-04T02:43:00+00:00,1746.7,1746.7,1746.7,1746.7,0.0
2026-07-04T02:44:00+00:00,1747.25,1747.6,1747.25,1747.5,3980.0
2026-07-04T02:45:00+00:00,1747.75,1748.05,1747.75,1748.05,3494.0
2026-07-04T02:46:00+00:00,1748.1,1748.1,1747.0,1747.0,488.0
2026-07-04T02:47:00+00:00,1746.95,1746.95,1746.5,1746.95,1856.0
2026-07-04T02:48:00+00:00,1747.0,1747.0,1746.6,1746.7,468.0
2026-07-04T02:49:00+00:00,1746.2,1746.55,1746.2,1746.55,286.0
2026-07-04T02:50:00+00:00,1746.55,1747.5,1746.55,1747.5,605.0
2026-07-04T02:51:00+00:00,1747.9,1749.8,1747.9,1749.45,1012.0
2026-07-04T02:52:00+00:00,1749.8,1750.05,1749.7,1750.05,4159.0
2026-07-04T02:53:00+00:00,1750.1,1750.1,1749.5,1749.5,3007.0
2026-07-04T02:54:00+00:00,1749.25,1749.35,1749.0,1749.0,823.0
2026-07-04T02:55:00+00:00,1748.9,1748.9,1748.9,1748.9,1666.0
2026-07-04T02:56:00+00:00,1749.0,1749.0,1748.45,1748.5,637.0
2026-07-04T02:57:00+00:00,1748.45,1748.45,1748.0,1748.05,353.0
2026-07-04T02:58:00+00:00,1747.85,1748.15,1747.85,1748.15,322.0
2026-07-04T02:59:00+00:00,1748.45,1748.45,1748.3,1748.45,487.0
2026-07-04T03:00:00+00:00,1748.65,1749.15,1748.65,1749.15,266.0
2026-07-04T03:01:00+00:00,1749.7,1749.7,1749.2,1749.25,1431.0
2026-07-04T03:02:00+00:00,1749.0,1749.65,1748.8,1749.65,729.0
2026-07-04T03:03:00+00:00,1748.55,1748.55,1748.0,1748.45,392.0
2026-07-04T03:04:00+00:00,1748.35,1748.35,1748.0,1748.0,253.0
2026-07-04T03:05:00+00:00,1747.45,1747.45,1746.45,1746.95,211.0
2026-07-04T03:06:00+00:00,1747.35,1747.35,1747.3,1747.3,134.0
2026-07-04T03:07:00+00:00,1747.2,1747.2,1747.05,1747.05,255.0
2026-07-04T03:08:00+00:00,1747.2,1747.2,1747.0,1747.0,908.0
2026-07-04T03:09:00+00:00,1746.65,1747.0,1746.65,1747.0,2397.0
2026-07-04T03:10:00+00:00,1747.3,1747.35,1747.3,1747.35,65.0
2026-07-04T03:11:00+00:00,1747.6,1748.1,1747.6,1748.1,407.0
2026-07-04T03:12:00+00:00,1748.25,1748.25,1748.25,1748.25,1285.0
2026-07-04T03:13:00+00:00,1748.8,1749.35,1748.8,1749.35,476.0
2026-07-04T03:14:00+00:00,1749.4,1749.55,1749.2,1749.3,4205.0
2026-07-04T03:15:00+00:00,1749.25,1749.3,1749.15,1749.2,1638.0
2026-07-04T03:16:00+00:00,1748.95,1748.95,1748.9,1748.9,920.0
2026-07-04T03:17:00+00:00,1748.9,1748.9,1748.6,1748.65,414.0
2026-07-04T03:18:00+00:00,1748.8,1748.8,1748.8,1748.8,1205.0
2026-07-04T03:19:00+00:00,1748.3,1748.5,1748.05,1748.05,691.0
2026-07-04T03:20:00+00:00,1748.1,1748.1,1748.1,1748.1,27.0
2026-07-04T03:21:00+00:00,1748.05,1748.45,1748.05,1748.45,553.0
2026-07-04T03:22:00+00:00,1748.55,1748.55,1748.45,1748.45,954.0
2026-07-04T03:23:00+00:00,1748.6,1748.8,1748.6,1748.8,278.0
2026-07-04T03:24:00+00:00,1748.8,1748.85,1748.6,1748.85,803.0
2026-07-04T03:25:00+00:00,1749.0,1749.0,1748.5,1749.0,192.0
2026-07-04T03:26:00+00:00,1749.05,1749.05,1748.9,1748.9,1509.0
2026-07-04T03:27:00+00:00,1748.9,1748.9,1748.9,1748.9,0.0
2026-07-04T03:28:00+00:00,1748.4,1748.4,1748.0,1748.0,753.0
2026-07-04T03:29:00+00:00,1748.05,1748.5,1747.8,1748.5,53.0
2026-07-04T03:30:00+00:00,1747.85,1748.0,1747.85,1748.0,2.0
2026-07-04T03:31:00+00:00,1747.35,1747.35,1747.2,1747.2,471.0
2026-07-04T03:32:00+00:00,1749.4,1749.4,1749.4,1749.4,195.0
2026-07-04T03:33:00+00:00,1749.55,1751.45,1749.55,1751.1,2938.0
2026-07-04T03:34:00+00:00,1750.9,1751.7,1750.8,1751.05,1404.0
2026-07-04T03:35:00+00:00,1750.65,1752.5,1750.4,1752.5,7464.0
2026-07-04T03:36:00+00:00,1753.0,1753.45,1752.2,1752.2,5203.0
2026-07-04T03:37:00+00:00,1751.55,1752.7,1751.55,1752.15,1979.0
2026-07-04T03:38:00+00:00,1752.95,1754.35,1752.95,1754.35,2348.0
2026-07-04T03:39:00+00:00,1754.25,1754.25,1753.1,1753.75,1471.0
2026-07-04T03:40:00+00:00,1753.75,1754.15,1753.0,1753.55,2426.0
2026-07-04T03:41:00+00:00,1753.6,1754.85,1753.5,1754.45,3966.0
2026-07-04T03:42:00+00:00,1754.4,1756.0,1754.4,1755.2,7473.0
2026-07-04T03:43:00+00:00,1754.4,1754.4,1753.7,1753.8,840.0
2026-07-04T03:44:00+00:00,1753.95,1753.95,1753.85,1753.9,1906.0
2026-07-04T03:45:00+00:00,1754.45,1754.45,1754.2,1754.25,1824.0
2026-07-04T03:46:00+00:00,1754.15,1754.15,1753.6,1754.0,5682.0
2026-07-04T03:47:00+00:00,1754.0,1754.3,1753.65,1753.85,1215.0
2026-07-04T03:48:00+00:00,1753.9,1754.0,1753.8,1753.8,3148.0
2026-07-04T03:49:00+00:00,1753.8,1754.1,1753.8,1753.9,2464.0
2026-07-04T03:50:00+00:00,1754.4,1754.4,1753.65,1753.65,2786.0
2026-07-04T03:51:00+00:00,1754.25,1754.25,1754.1,1754.15,2879.0
2026-07-04T03:52:00+00:00,1753.85,1753.85,1752.7,1752.7,2847.0
2026-07-04T03:53:00+00:00,1752.75,1752.75,1752.35,1752.45,1552.0
2026-07-04T03:54:00+00:00,1752.45,1752.45,1752.45,1752.45,322.0
2026-07-04T03:55:00+00:00,1752.7,1753.05,1752.7,1753.05,806.0
2026-07-04T03:56:00+00:00,1753.05,1753.1,1752.65,1752.65,1686.0
2026-07-04T03:57:00+00:00,1752.65,1753.15,1752.65,1752.95,492.0
2026-07-04T03:58:00+00:00,1752.75,1753.1,1752.75,1753.05,1964.0
2026-07-04T03:59:00+00:00,1753.35,1753.4,1753.15,1753.2,3091.0
2026-07-04T04:00:00+00:00,1753.1,1753.3,1752.95,1753.1,2725.0
2026-07-04T04:01:00+00:00,1753.3,1753.6,1753.3,1753.3,1403.0
2026-07-04T04:02:00+00:00,1753.05,1753.05,1752.0,1752.25,2084.0
2026-07-04T04:03:00+00:00,1751.9,1752.55,1751.9,1752.55,1277.0
2026-07-04T04:04:00+00:00,1753.3,1753.8,1753.25,1753.65,2029.0
2026-07-04T04:05:00+00:00,1752.85,1752.85,1752.5,1752.55,690.0
2026-07-04T04:06:00+00:00,1752.55,1752.95,1752.3,1752.95,1339.0
2026-07-04T04:07:00+00:00,1753.25,1755.8,1753.25,1754.25,5972.0
2026-07-04T04:08:00+00:00,1754.25,1754.6,1754.05,1754.45,3495.0
2026-07-04T04:09:00+00:00,1754.5,1754.5,1754.45,1754.45,1917.0
2026-07-04T04:10:00+00:00,1754.45,1755.5,1754.45,1755.5,329.0
2026-07-04T04:11:00+00:00,1755.35,1756.45,1755.2,1756.2,5343.0
2026-07-04T04:12:00+00:00,1756.15,1756.25,1754.75,1754.8,2251.0
2026-07-04T04:13:00+00:00,1754.9,1754.9,1754.0,1754.0,4800.0
2026-07-04T04:14:00+00:00,1753.95,1753.95,1753.65,1753.65,853.0
2026-07-04T04:15:00+00:00,1753.1,1753.1,1752.25,1752.75,736.0
2026-07-04T04:16:00+00:00,1752.6,1753.25,1752.6,1753.05,837.0
2026-07-04T04:17:00+00:00,1753.1,1753.1,1752.5,1752.55,2532.0
2026-07-04T04:18:00+00:00,1752.55,1752.55,1752.15,1752.15,4613.0
2026-07-04T04:19:00+00:00,1751.95,1751.95,1751.6,1751.6,3875.0
2026-07-04T04:20:00+00:00,1751.55,1751.6,1751.25,1751.25,2228.0
2026-07-04T04:21:00+00:00,1751.55,1752.2,1751.45,1752.2,1154.0
2026-07-04T04:22:00+00:00,1752.05,1753.5,1752.05,1753.45,2508.0
2026-07-04T04:23:00+00:00,1753.35,1755.35,1753.35,1755.35,3365.0
2026-07-04T04:24:00+00:00,1754.85,1754.85,1754.2,1754.55,2042.0
2026-07-04T04:25:00+00:00,1755.3,1755.3,1755.0,1755.1,1109.0
2026-07-04T04:26:00+00:00,1755.05,1755.05,1754.3,1754.6,2429.0
2026-07-04T04:27:00+00:00,1754.6,1754.75,1754.25,1754.25,324.0
2026-07-04T04:28:00+00:00,1754.3,1754.3,1754.05,1754.1,1230.0
2026-07-04T04:29:00+00:00,1754.05,1754.05,1753.5,1753.55,1063.0
2026-07-04T04:30:00+00:00,1753.05,1753.05,1752.9,1752.9,5025.0
2026-07-04T04:31:00+00:00,1752.9,1753.45,1752.9,1753.4,2472.0
2026-07-04T04:32:00+00:00,1753.4,1755.0,1753.4,1754.8,2489.0
2026-07-04T04:33:00+00:00,1755.1,1757.75,1754.95,1757.6,9445.0
2026-07-04T04:34:00+00:00,1756.85,1757.15,1755.5,1755.5,2531.0
2026-07-04T04:35:00+00:00,1755.1,1755.9,1755.05,1755.9,2306.0
2026-07-04T04:36:00+00:00,1756.0,1756.0,1755.05,1755.2,3398.0
2026-07-04T04:37:00+00:00,1755.5,1758.55,1755.5,1758.35,1640.0
2026-07-04T04:38:00+00:00,1758.85,1758.85,1757.1,1757.55,11680.0
2026-07-04T04:39:00+00:00,1757.55,1757.6,1757.0,1757.0,1042.0
2026-07-04T04:40:00+00:00,1756.6,1757.35,1756.6,1756.8,1424.0
2026-07-04T04:41:00+00:00,1757.2,1758.25,1757.0,1758.25,6283.0
2026-07-04T04:42:00+00:00,1758.5,1758.5,1757.1,1757.45,1920.0
2026-07-04T04:43:00+00:00,1757.35,1758.4,1757.35,1757.9,2566.0
2026-07-04T04:44:00+00:00,1757.15,1757.15,1757.0,1757.1,2333.0
2026-07-04T04:45:00+00:00,1757.7,1759.55,1757.7,1759.55,5016.0
2026-07-04T04:46:00+00:00,1759.5,1759.55,1758.75,1758.75,3762.0
2026-07-04T04:47:00+00:00,1758.5,1758.5,1757.6,1757.8,3754.0
2026-07-04T04:48:00+00:00,1757.75,1758.1,1757.75,1757.95,4970.0
2026-07-04T04:49:00+00:00,1757.9,1759.5,1757.9,1759.5,1078.0
2026-07-04T04:50:00+00:00,1759.5,1761.65,1759.5,1761.65,6455.0
2026-07-04T04:51:00+00:00,1761.35,1764.0,1761.35,1762.85,11025.0
2026-07-04T04:52:00+00:00,1762.6,1762.6,1760.55,1760.7,6887.0
2026-07-04T04:53:00+00:00,1760.65,1760.9,1760.0,1760.4,3532.0
2026-07-04T04:54:00+00:00,1760.1,1760.6,1760.05,1760.6,129.0
2026-07-04T04:55:00+00:00,1760.55,1760.55,1759.45,1759.5,5781.0
2026-07-04T04:56:00+00:00,1759.25,1760.15,1759.05,1759.7,9735.0
2026-07-04T04:57:00+00:00,1759.1,1759.5,1759.1,1759.45,1903.0
2026-07-04T04:58:00+00:00,1759.95,1760.9,1759.95,1760.65,5497.0
2026-07-04T04:59:00+00:00,1760.7,1761.4,1760.05,1761.4,476.0
2026-07-04T05:00:00+00:00,1760.75,1760.9,1758.65,1758.65,1345.0
2026-07-04T05:01:00+00:00,1758.65,1759.4,1758.15,1758.15,5645.0
2026-07-04T05:02:00+00:00,1758.0,1759.2,1758.0,1758.5,3668.0
2026-07-04T05:03:00+00:00,1758.5,1758.8,1758.45,1758.8,814.0
2026-07-04T05:04:00+00:00,1758.65,1758.65,1758.3,1758.4,445.0
2026-07-04T05:05:00+00:00,1758.25,1758.3,1756.8,1757.15,6748.0
2026-07-04T05:06:00+00:00,1757.15,1757.4,1756.95,1756.95,2059.0
2026-07-04T05:07:00+00:00,1756.9,1757.0,1756.7,1756.7,2248.0
2026-07-04T05:08:00+00:00,1756.6,1756.8,1756.45,1756.55,481.0
2026-07-04T05:09:00+00:00,1756.65,1756.65,1755.6,1755.65,2144.0
2026-07-04T05:10:00+00:00,1756.25,1756.25,1756.1,1756.1,62.0
2026-07-04T05:11:00+00:00,1755.95,1756.2,1755.5,1756.15,1293.0
2026-07-04T05:12:00+00:00,1755.6,1756.25,1755.6,1756.25,2519.0
2026-07-04T05:13:00+00:00,1756.4,1756.4,1755.75,1755.9,777.0
2026-07-04T05:14:00+00:00,1755.95,1756.0,1755.6,1755.9,1862.0
2026-07-04T05:15:00+00:00,1756.0,1756.05,1755.75,1756.05,728.0
2026-07-04T05:16:00+00:00,1756.05,1756.05,1755.8,1756.0,237.0
2026-07-04T05:17:00+00:00,1756.0,1756.0,1754.95,1755.2,1967.0
2026-07-04T05:18:00+00:00,1755.2,1755.35,1754.8,1755.15,4592.0
2026-07-04T05:19:00+00:00,1755.3,1755.3,1754.2,1754.65,1366.0
2026-07-04T05:20:00+00:00,1753.85,1754.0,1753.0,1753.25,4279.0
2026-07-04T05:21:00+00:00,1753.25,1753.9,1753.25,1753.7,3589.0
2026-07-04T05:22:00+00:00,1753.4,1754.0,1753.4,1754.0,409.0
2026-07-04T05:23:00+00:00,1754.2,1754.2,1753.75,1753.8,3720.0
2026-07-04T05:24:00+00:00,1753.7,1753.7,1752.5,1752.5,3009.0
2026-07-04T05:25:00+00:00,1753.5,1753.8,1753.3,1753.8,2505.0
2026-07-04T05:26:00+00:00,1753.8,1753.8,1753.65,1753.8,858.0
2026-07-04T05:27:00+00:00,1753.85,1754.75,1753.85,1754.75,2558.0
2026-07-04T05:28:00+00:00,1753.75,1754.1,1753.6,1754.1,3194.0
2026-07-04T05:29:00+00:00,1754.05,1754.35,1754.0,1754.35,1062.0
2026-07-04T05:30:00+00:00,1754.5,1754.85,1754.35,1754.5,1658.0
2026-07-04T05:31:00+00:00,1754.25,1754.9,1754.25,1754.9,1994.0
2026-07-04T05:32:00+00:00,1754.95,1754.95,1754.75,1754.8,1075.0
2026-07-04T05:33:00+00:00,1755.0,1755.45,1754.95,1755.4,5705.0
2026-07-04T05:34:00+00:00,1755.6,1756.85,1755.05,1755.05,1592.0
2026-07-04T05:35:00+00:00,1755.05,1756.0,1755.05,1755.95,2140.0
2026-07-04T05:36:00+00:00,1756.05,1756.25,1756.05,1756.25,838.0
2026-07-04T05:37:00+00:00,1756.2,1756.45,1756.2,1756.25,7755.0
2026-07-04T05:38:00+00:00,1755.95,1755.95,1755.9,1755.9,1413.0
2026-07-04T05:39:00+00:00,1755.9,1755.9,1755.6,1755.7,1075.0
2026-07-04T05:40:00+00:00,1755.7,1756.45,1755.6,1756.45,1864.0
2026-07-04T05:41:00+00:00,1756.3,1756.75,1756.05,1756.55,7379.0
2026-07-04T05:42:00+00:00,1757.05,1757.05,1756.45,1756.75,4033.0
2026-07-04T05:43:00+00:00,1756.45,1756.9,1756.45,1756.9,462.0
2026-07-04T05:44:00+00:00,1757.0,1757.45,1757.0,1757.45,1063.0
2026-07-04T05:45:00+00:00,1757.85,1759.0,1757.85,1758.05,3857.0
2026-07-04T05:46:00+00:00,1758.15,1758.3,1757.95,1758.0,1063.0
2026-07-04T05:47:00+00:00,1758.0,1758.1,1757.9,1757.9,747.0
2026-07-04T05:48:00+00:00,1757.65,1757.9,1757.45,1757.55,1148.0
2026-07-04T05:49:00+00:00,1757.9,1758.8,1757.85,1758.35,4090.0
2026-07-04T05:50:00+00:00,1758.2,1758.2,1756.35,1756.35,2861.0
2026-07-04T05:51:00+00:00,1756.25,1757.35,1756.2,1757.3,2206.0
2026-07-04T05:52:00+00:00,1757.1,1757.3,1757.0,1757.0,984.0
2026-07-04T05:53:00+00:00,1756.35,1756.45,1755.0,1755.15,1825.0
2026-07-04T05:54:00+00:00,1755.6,1755.7,1754.75,1755.15,2312.0
2026-07-04T05:55:00+00:00,1755.35,1755.35,1754.05,1754.2,3516.0
2026-07-04T05:56:00+00:00,1754.25,1754.8,1753.8,1754.8,4124.0
2026-07-04T05:57:00+00:00,1754.55,1754.55,1754.55,1754.55,22.0
2026-07-04T05:58:00+00:00,1754.6,1755.0,1754.6,1754.95,961.0
