timestamp,open,high,low,close,volume
2026-03-22T14:11:00+00:00,2076.2,2077.15,2076.2,2077.05,207.0
2026-03-22T14:12:00+00:00,2076.9,2077.3,2076.85,2076.85,86.0
2026-03-22T14:13:00+00:00,2077.1,2079.0,2077.1,2079.0,91.0
2026-03-22T14:14:00+00:00,2079.6,2079.6,2079.0,2079.0,97.0
2026-03-22T14:15:00+00:00,2078.1,2078.45,2078.05,2078.45,1731.0
2026-03-22T14:16:00+00:00,2078.0,2078.0,2077.35,2077.55,447.0
2026-03-22T14:17:00+00:00,2077.55,2077.55,2077.55,2077.55,0.0
2026-03-22T14:18:00+00:00,2078.65,2078.65,2077.8,2077.8,1671.0
2026-03-22T14:19:00+00:00,2077.95,2077.95,2076.5,2076.9,570.0
2026-03-22T14:20:00+00:00,2077.15,2077.15,2076.4,2077.0,3809.0
2026-03-22T14:21:00+00:00,2076.75,2077.3,2076.6,2077.25,2282.0
2026-03-22T14:22:00+00:00,2078.25,2081.3,2078.1,2081.3,4024.0
2026-03-22T14:23:00+00:00,2082.45,2084.2,2082.1,2082.1,3070.0
2026-03-22T14:24:00+00:00,2082.15,2083.05,2082.15,2082.55,5650.0
2026-03-22T14:25:00+00:00,2082.4,2082.4,2075.8,2077.1,5516.0
2026-03-22T14:26:00+00:00,2078.0,2078.2,2078.0,2078.2,1015.0
2026-03-22T14:27:00+00:00,2078.05,2078.05,2078.05,2078.05,639.0
2026-03-22T14:28:00+00:00,2078.75,2079.0,2078.75,2079.0,5491.0
2026-03-22T14:29:00+00:00,2078.95,2079.75,2078.95,2079.75,5667.0
2026-03-22T14:30:00+00:00,2080.0,2080.4,2080.0,2080.4,117.0
2026-03-22T14:31:00+00:00,2080.8,2080.8,2080.1,2080.1,330.0
2026-03-22T14:32:00+00:00,2079.9,2079.9,2079.9,2079.9,184.0
2026-03-22T14:33:00+00:00,2077.15,2077.95,2077.15,2077.95,14.0
2026-03-22T14:34:00+00:00,2078.1,2078.5,2078.1,2078.5,1696.0
2026-03-22T14:35:00+00:00,2078.95,2079.2,2078.95,2079.0,1956.0
2026-03-22T14:36:00+00:00,2079.2,2079.25,2079.0,2079.1,1720.0
2026-03-22T14:37:00+00:00,2079.45,2079.7,2079.2,2079.2,1894.0
2026-03-22T14:38:00+00:00,2079.6,2083.6,2079.6,2083.3,519.0
2026-03-22T14:39:00+00:00,2082.25,2082.75,2081.25,2082.1,878.0
2026-03-22T14:40:00+00:00,2081.9,2082.15,2081.9,2082.15,401.0
2026-03-22T14:41:00+00:00,2082.25,2082.25,2081.95,2081.95,730.0
2026-03-22T14:42:00+00:00,2081.5,2081.5,2079.35,2079.35,201.0
2026-03-22T14:43:00+00:00,2079.7,2080.0,2079.55,2080.0,1314.0
2026-03-22T14:44:00+00:00,2080.35,2080.6,2080.15,2080.5,5886.0
2026-03-22T14:45:00+00:00,2079.85,2079.85,2079.2,2079.35,1919.0
2026-03-22T14:46:00+00:00,2079.05,2079.05,2078.8,2078.85,964.0
2026-03-22T14:47:00+00:00,2078.9,2079.7,2078.85,2079.3,3367.0
2026-03-22T14:48:00+00:00,2079.6,2079.75,2079.6,2079.7,726.0
2026-03-22T14:49:00+00:00,2079.95,2079.95,2076.05,2077.2,1306.0
2026-03-22T14:50:00+00:00,2077.4,2078.3,2077.2,2078.3,1747.0
2026-03-22T14:51:00+00:00,2077.9,2077.9,2077.85,2077.85,347.0
2026-03-22T14:52:00+00:00,2077.1,2077.1,2075.5,2075.8,1286.0
2026-03-22T14:53:00+00:00,2075.25,2075.95,2075.25,2075.95,1342.0
2026-03-22T14:54:00+00:00,2076.0,2076.05,2076.0,2076.05,1663.0
2026-03-22T14:55:00+00:00,2077.0,2077.25,2076.7,2077.05,6301.0
2026-03-22T14:56:00+00:00,2075.0,2075.95,2074.5,2075.95,6202.0
2026-03-22T14:57:00+00:00,2077.0,2077.25,2076.5,2076.5,1205.0
2026-03-22T14:58:00+00:00,2076.5,2077.35,2076.45,2077.35,1483.0
2026-03-22T14:59:00+00:00,2077.3,2077.3,2077.25,2077.25,428.0
2026-03-22T15:00:00+00:00,2077.5,2079.45,2077.45,2079.35,1281.0
2026-03-22T15:01:00+00:00,2079.35,2079.85,2078.7,2079.85,1313.0
2026-03-22T15:02:00+00:00,2080.0,2080.3,2078.45,2078.45,769.0
2026-03-22T15:03:00+00:00,2078.45,2078.45,2078.45,2078.45,0.0
2026-03-22T15:04:00+00:00,2079.8,2080.5,2079.1,2079.2,13434.0
2026-03-22T15:05:00+00:00,2080.8,2082.35,2080.8,2081.4,3415.0
2026-03-22T15:06:00+00:00,2081.75,2082.15,2079.85,2079.85,7656.0
2026-03-22T15:07:00+00:00,2080.75,2081.35,2080.75,2081.35,1654.0
2026-03-22T15:08:00+00:00,2080.9,2081.15,2080.05,2081.0,5177.0
2026-03-22T15:09:00+00:00,2080.8,2080.8,2080.55,2080.55,1184.0
2026-03-22T15:10:00+00:00,2080.55,2080.55,2080.55,2080.55,0.0
2026-03-22T15:11:00+00:00,2081.0,2081.0,2080.45,2080.9,234.0
2026-03-22T15:12:00+00:00,2080.85,2081.3,2080.85,2081.3,805.0
2026-03-22T15:13:00+00:00,2081.25,2081.75,2081.25,2081.25,1746.0
2026-03-22T15:14:00+00:00,2081.25,2081.95,2081.25,2081.95,647.0
2026-03-22T15:15:00+00:00,2081.45,2083.05,2081.4,2081.55,6006.0
2026-03-22T15:16:00+00:00,2081.05,2081.8,2081.0,2081.8,759.0
2026-03-22T15:17:00+00:00,2081.4,2081.4,2080.3,2080.35,2012.0
2026-03-22T15:18:00+00:00,2079.3,2079.6,2079.3,2079.6,183.0
2026-03-22T15:19:00+00:00,2079.9,2079.95,2079.9,2079.95,452.0
2026-03-22T15:20:00+00:00,2080.8,2085.0,2080.8,2080.85,11058.0
2026-03-22T15:21:00+00:00,2080.75,2080.75,2078.7,2078.75,252.0
2026-03-22T15:22:00+00:00,2077.5,2077.5,2076.5,2077.35,1462.0
2026-03-22T15:23:00+00:00,2076.7,2077.7,2076.7,2077.7,152.0
2026-03-22T15:24:00+00:00,2078.15,2078.15,2077.85,2077.85,322.0
2026-03-22T15:25:00+00:00,2078.15,2078.6,2078.15,2078.6,1384.0
2026-03-22T15:26:00+00:00,2078.6,2078.6,2077.85,2077.95,502.0
2026-03-22T15:27:00+00:00,2077.95,2077.95,2077.95,2077.95,0.0
2026-03-22T15:28:00+00:00,2077.95,2079.4,2077.95,2079.05,2855.0
2026-03-22T15:29:00+00:00,2079.5,2079.5,2078.8,2078.8,694.0
2026-03-22T15:30:00+00:00,2078.8,2078.85,2078.5,2078.5,1950.0
2026-03-22T15:31:00+00:00,2078.15,2078.15,2077.7,2077.7,1660.0
2026-03-22T15:32:00+00:00,2078.5,2079.05,2078.5,2079.05,291.0
2026-03-22T15:33:00+00:00,2079.0,2079.1,2078.7,2078.7,91.0
2026-03-22T15:34:00+00:00,2078.8,2078.8,2078.8,2078.8,1451.0
2026-03-22T15:35:00+00:00,2077.75,2077.75,2077.75,2077.75,425.0
2026-03-22T15:36:00+00:00,2077.45,2077.5,2076.55,2076.55,1296.0
2026-03-22T15:37:00+00:00,2076.15,2076.15,2074.15,2075.4,4189.0
2026-03-22T15:38:00+00:00,2074.65,2076.35,2074.65,2076.35,110.0
2026-03-22T15:39:00+00:00,2075.5,2076.6,2075.5,2076.6,11.0
2026-03-22T15:40:00+00:00,2075.65,2075.9,2075.0,2075.9,1494.0
2026-03-22T15:41:00+00:00,2075.35,2075.5,2075.2,2075.5,16836.0
2026-03-22T15:42:00+00:00,2075.4,2076.1,2075.4,2076.1,5224.0
2026-03-22T15:43:00+00:00,2076.1,2076.1,2076.1,2076.1,0.0
2026-03-22T15:44:00+00:00,2077.1,2079.1,2077.1,2079.1,215.0
2026-03-22T15:45:00+00:00,2078.85,2079.05,2078.85,2079.05,320.0
2026-03-22T15:46:00+00:00,2077.75,2077.75,2077.75,2077.75,38.0
2026-03-22T15:47:00+00:00,2078.65,2078.65,2078.6,2078.6,566.0
2026-03-22T15:48:00+00:00,2078.6,2078.6,2078.6,2078.6,0.0
2026-03-22T15:49:00+00:00,2077.6,2079.5,2077.6,2079.5,2057.0
2026-03-22T15:50:00+00:00,2081.95,2081.95,2081.0,2081.5,1460.0
2026-03-22T15:51:00+00:00,2081.1,2082.15,2081.1,2082.15,481.0
2026-03-22T15:52:00+00:00,2080.05,2080.05,2080.05,2080.05,1.0
2026-03-22T15:53:00+00:00,2080.4,2080.4,2080.25,2080.25,34.0
2026-03-22T15:54:00+00:00,2080.2,2080.7,2080.2,2080.7,90.0
2026-03-22T15:55:00+00:00,2080.3,2080.3,2080.3,2080.3,36.0
2026-03-22T15:56:00+00:00,2080.35,2080.35,2080.35,2080.35,27.0
2026-03-22T15:57:00+00:00,2081.15,2081.2,2080.05,2080.05,5524.0
2026-03-22T15:58:00+00:00,2080.5,2080.9,2080.5,2080.9,155.0
2026-03-22T15:59:00+00:00,2081.15,2081.45,2081.15,2081.45,981.0
2026-03-22T16:00:00+00:00,2082.0,2082.0,2081.4,2081.55,805.0
2026-03-22T16:01:00+00:00,2080.5,2080.6,2080.0,2080.0,1987.0
2026-03-22T16:02:00+00:00,2079.6,2079.6,2079.6,2079.6,75.0
2026-03-22T16:03:00+00:00,2081.8,2081.8,2081.65,2081.65,90.0
2026-03-22T16:04:00+00:00,2082.85,2082.85,2082.3,2082.3,189.0
2026-03-22T16:05:00+00:00,2081.85,2081.85,2080.75,2081.4,2029.0
2026-03-22T16:06:00+00:00,2081.2,2081.2,2081.2,2081.2,120.0
2026-03-22T16:07:00+00:00,2082.1,2082.1,2080.5,2080.5,261.0
2026-03-22T16:08:00+00:00,2081.65,2081.8,2081.55,2081.55,246.0
2026-03-22T16:09:00+00:00,2079.8,2079.8,2079.65,2079.65,60.0
2026-03-22T16:10:00+00:00,2079.8,2080.45,2079.7,2080.2,1018.0
2026-03-22T16:11:00+00:00,2080.05,2080.3,2079.75,2080.3,52.0
2026-03-22T16:12:00+00:00,2080.3,2080.3,2080.3,2080.3,0.0
2026-03-22T16:13:00+00:00,2081.8,2081.8,2080.95,2080.95,1636.0
2026-03-22T16:14:00+00:00,2080.3,2080.4,2080.3,2080.4,2497.0
2026-03-22T16:15:00+00:00,2080.65,2080.65,2080.0,2080.0,503.0
2026-03-22T16:16:00+00:00,2079.0,2080.6,2079.0,2080.6,2536.0
2026-03-22T16:17:00+00:00,2081.5,2081.5,2081.25,2081.25,522.0
2026-03-22T16:18:00+00:00,2081.8,2082.5,2081.8,2081.85,1371.0
2026-03-22T16:19:00+00:00,2081.8,2081.85,2081.35,2081.85,4380.0
2026-03-22T16:20:00+00:00,2080.1,2080.1,2079.0,2079.0,1678.0
2026-03-22T16:21:00+00:00,2079.85,2080.3,2079.85,2080.2,40.0
2026-03-22T16:22:00+00:00,2080.35,2080.4,2080.2,2080.2,1431.0
2026-03-22T16:23:00+00:00,2080.05,2080.65,2080.0,2080.6,747.0
2026-03-22T16:24:00+00:00,2080.65,2080.65,2079.8,2079.85,152.0
2026-03-22T16:25:00+00:00,2078.15,2078.5,2077.75,2078.45,2664.0
2026-03-22T16:26:00+00:00,2078.8,2078.85,2078.2,2078.2,672.0
2026-03-22T16:27:00+00:00,2078.0,2079.05,2076.5,2079.05,6566.0
2026-03-22T16:28:00+00:00,2078.45,2078.45,2078.45,2078.45,771.0
2026-03-22T16:29:00+00:00,2078.2,2078.2,2078.0,2078.0,296.0
2026-03-22T16:30:00+00:00,2078.05,2078.05,2077.3,2078.0,1009.0
2026-03-22T16:31:00+00:00,2078.15,2078.45,2078.15,2078.45,207.0
2026-03-22T16:32:00+00:00,2079.65,2079.75,2079.65,2079.75,17.0
2026-03-22T16:33:00+00:00,2079.9,2080.4,2079.8,2080.4,5600.0
2026-03-22T16:34:00+00:00,2080.6,2080.6,2079.75,2079.75,10.0
2026-03-22T16:35:00+00:00,2079.4,2079.75,2079.4,2079.6,670.0
2026-03-22T16:36:00+00:00,2080.2,2080.7,2080.2,2080.65,902.0
2026-03-22T16:37:00+00:00,2080.7,2081.25,2080.7,2081.1,7235.0
2026-03-22T16:38:00+00:00,2080.2,2082.15,2080.2,2081.0,3168.0
2026-03-22T16:39:00+00:00,2079.9,2079.9,2079.7,2079.7,405.0
2026-03-22T16:40:00+00:00,2079.0,2079.15,2079.0,2079.15,302.0
2026-03-22T16:41:00+00:00,2079.15,2079.15,2079.15,2079.15,192.0
2026-03-22T16:42:00+00:00,2076.6,2078.75,2076.0,2078.75,7135.0
2026-03-22T16:43:00+00:00,2079.05,2079.05,2078.55,2078.95,2835.0
2026-03-22T16:44:00+00:00,2078.8,2079.1,2078.8,2079.1,2016.0
2026-03-22T16:45:00+00:00,2079.1,2080.4,2079.1,2080.4,6054.0
2026-03-22T16:46:00+00:00,2080.4,2080.4,2080.4,2080.4,0.0
2026-03-22T16:47:00+00:00,2080.5,2081.2,2080.15,2080.5,1552.0
2026-03-22T16:48:00+00:00,2080.8,2080.8,2080.8,2080.8,203.0
2026-03-22T16:49:00+00:00,2080.8,2081.35,2080.8,2081.35,509.0
2026-03-22T16:50:00+00:00,2081.0,2081.9,2080.9,2081.9,16275.0
2026-03-22T16:51:00+00:00,2081.75,2081.9,2080.85,2081.1,1382.0
2026-03-22T16:52:00+00:00,2081.05,2081.2,2080.9,2080.9,989.0
2026-03-22T16:53:00+00:00,2081.05,2081.55,2081.05,2081.55,1190.0
2026-03-22T16:54:00+00:00,2082.0,2082.05,2081.95,2082.05,3946.0
2026-03-22T16:55:00+00:00,2081.25,2081.5,2081.2,2081.5,6547.0
2026-03-22T16:56:00+00:00,2081.5,2081.6,2081.5,2081.6,1782.0
2026-03-22T16:57:00+00:00,2081.8,2081.95,2081.75,2081.9,744.0
2026-03-22T16:58:00+00:00,2082.0,2082.45,2081.6,2081.6,1764.0
2026-03-22T16:59:00+00:00,2081.95,2082.1,2081.4,2081.4,5728.0
2026-03-22T17:00:00+00:00,2080.0,2080.85,2080.0,2080.6,1030.0
2026-03-22T17:01:00+00:00,2078.75,2078.85,2078.7,2078.7,939.0
2026-03-22T17:02:00+00:00,2080.35,2080.9,2080.35,2080.9,1820.0
2026-03-22T17:03:00+00:00,2081.25,2081.3,2081.25,2081.25,257.0
2026-03-22T17:04:00+00:00,2081.15,2081.3,2080.65,2080.95,6999.0
2026-03-22T17:05:00+00:00,2080.35,2080.5,2080.15,2080.5,520.0
2026-03-22T17:06:00+00:00,2080.7,2081.85,2080.65,2080.65,2005.0
2026-03-22T17:07:00+00:00,2081.0,2083.4,2081.0,2081.5,5093.0
2026-03-22T17:08:00+00:00,2081.5,2082.5,2081.45,2081.5,6044.0
2026-03-22T17:09:00+00:00,2081.25,2081.25,2081.25,2081.25,527.0
2026-03-22T17:10:00+00:00,2081.75,2082.15,2081.75,2082.15,4478.0
2026-03-22T17:11:00+00:00,2080.7,2080.8,2080.55,2080.8,800.0
2026-03-22T17:12:00+00:00,2080.85,2081.95,2080.85,2081.95,301.0
2026-03-22T17:13:00+00:00,2081.6,2081.9,2081.6,2081.9,55.0
2026-03-22T17:14:00+00:00,2082.1,2082.1,2081.85,2081.95,1433.0
2026-03-22T17:15:00+00:00,2082.0,2082.0,2081.5,2081.5,4598.0
2026-03-22T17:16:00+00:00,2081.5,2081.5,2081.5,2081.5,211.0
2026-03-22T17:17:00+00:00,2081.45,2081.45,2080.0,2080.0,1843.0
2026-03-22T17:18:00+00:00,2080.1,2080.1,2080.1,2080.1,3.0
2026-03-22T17:19:00+00:00,2080.7,2081.05,2080.7,2081.0,4584.0
2026-03-22T17:20:00+00:00,2081.55,2081.55,2081.55,2081.55,1.0
2026-03-22T17:21:00+00:00,2081.55,2083.6,2081.55,2083.6,1141.0
2026-03-22T17:22:00+00:00,2082.4,2082.75,2081.6,2081.6,5339.0
2026-03-22T17:23:00+00:00,2081.7,2082.55,2080.85,2080.85,683.0
2026-03-22T17:24:00+00:00,2080.55,2080.65,2080.5,2080.5,4294.0
2026-03-22T17:25:00+00:00,2079.75,2079.8,2079.75,2079.8,102.0
2026-03-22T17:26:00+00:00,2079.8,2079.8,2079.8,2079.8,0.0
2026-03-22T17:27:00+00:00,2082.3,2082.3,2082.3,2082.3,14.0
2026-03-22T17:28:00+00:00,2082.75,2082.75,2081.55,2081.6,1167.0
2026-03-22T17:29:00+00:00,2081.35,2081.35,2080.85,2080.95,1022.0
2026-03-22T17:30:00+00:00,2081.35,2081.55,2080.65,2081.55,890.0
2026-03-22T17:31:00+00:00,2080.6,2081.25,2080.55,2081.25,3095.0
2026-03-22T17:32:00+00:00,2081.5,2081.65,2081.5,2081.65,341.0
2026-03-22T17:33:00+00:00,2081.85,2081.85,2081.85,2081.85,500.0
2026-03-22T17:34:00+00:00,2081.6,2081.6,2081.6,2081.6,210.0
2026-03-22T17:35:00+00:00,2081.0,2081.0,2081.0,2081.0,260.0
2026-03-22T17:36:00+00:00,2080.75,2080.75,2080.2,2080.75,1496.0
2026-03-22T17:37:00+00:00,2079.95,2079.95,2078.85,2078.85,1647.0
2026-03-22T17:38:00+00:00,2078.9,2079.6,2075.6,2077.9,15688.0
2026-03-22T17:39:00+00:00,2078.75,2079.0,2077.45,2077.45,857.0
2026-03-22T17:40:00+00:00,2077.1,2077.1,2076.25,2076.25,1940.0
2026-03-22T17:41:00+00:00,2076.15,2077.0,2076.0,2077.0,3045.0
2026-03-22T17:42:00+00:00,2078.0,2078.0,2077.95,2077.95,160.0
2026-03-22T17:43:00+00:00,2077.7,2077.7,2077.7,2077.7,71.0
2026-03-22T17:44:00+00:00,2077.85,2077.85,2077.45,2077.65,1699.0
2026-03-22T17:45:00+00:00,2077.5,2078.15,2077.5,2078.15,130.0
2026-03-22T17:46:00+00:00,2078.15,2078.15,2078.15,2078.15,0.0
2026-03-22T17:47:00+00:00,2078.15,2078.15,2078.15,2078.15,0.0
2026-03-22T17:48:00+00:00,2077.9,2078.15,2077.8,2077.8,5060.0
2026-03-22T17:49:00+00:00,2077.75,2077.75,2077.75,2077.75,1.0
2026-03-22T17:50:00+00:00,2078.8,2078.8,2078.8,2078.8,108.0
2026-03-22T17:51:00+00:00,2078.95,2079.95,2078.85,2079.95,689.0
2026-03-22T17:52:00+00:00,2079.35,2079.35,2079.1,2079.1,385.0
2026-03-22T17:53:00+00:00,2079.2,2079.2,2077.35,2078.6,4813.0
2026-03-22T17:54:00+00:00,2079.1,2079.75,2079.05,2079.75,812.0
2026-03-22T17:55:00+00:00,2079.75,2080.25,2079.75,2080.0,612.0
2026-03-22T17:56:00+00:00,2080.25,2080.25,2080.05,2080.05,1087.0
2026-03-22T17:57:00+00:00,2080.05,2080.05,2079.85,2079.9,101.0
2026-03-22T17:58:00+00:00,2080.1,2080.1,2080.1,2080.1,48.0
2026-03-22T17:59:00+00:00,2078.7,2078.7,2078.7,2078.7,50.0
2026-03-22T18:00:00+00:00,2077.6,2077.6,2076.8,2077.25,4862.0
2026-03-22T18:01:00+00:00,2076.65,2076.65,2074.3,2075.3,12899.0
2026-03-22T18:02:00+00:00,2075.05,2075.45,2074.15,2074.15,3207.0
2026-03-22T18:03:00+00:00,2075.0,2076.2,2075.0,2076.2,2052.0
2026-03-22T18:04:00+00:00,2076.1,2076.1,2074.95,2075.9,5602.0
2026-03-22T18:05:00+00:00,2075.75,2076.4,2075.75,2076.4,594.0
2026-03-22T18:06:00+00:00,2076.4,2076.4,2076.4,2076.4,0.0
2026-03-22T18:07:00+00:00,2077.2,2077.2,2077.2,2077.2,13.0
2026-03-22T18:08:00+00:00,2078.1,2079.7,2077.5,2077.5,2254.0
2026-03-22T18:09:00+00:00,2077.5,2078.3,2077.45,2078.3,642.0
2026-03-22T18:10:00+00:00,2078.35,2078.95,2078.3,2078.95,5629.0
2026-03-22T18:11:00+00:00,2079.5,2079.5,2078.9,2078.9,566.0
2026-03-22T18:12:00+00:00,2079.2,2079.2,2078.6,2078.6,3465.0
2026-03-22T18:13:00+00:00,2078.55,2078.85,2078.55,2078.85,1324.0
2026-03-22T18:14:00+00:00,2079.0,2079.0,2079.0,2079.0,173.0
2026-03-22T18:15:00+00:00,2078.55,2078.55,2078.25,2078.25,11.0
2026-03-22T18:16:00+00:00,2078.2,2078.2,2077.5,2077.5,117.0
2026-03-22T18:17:00+00:00,2077.5,2077.5,2077.0,2077.0,165.0
2026-03-22T18:18:00+00:00,2077.1,2078.55,2077.1,2077.75,2065.0
2026-03-22T18:19:00+00:00,2077.8,2077.9,2077.75,2077.75,1182.0
2026-03-22T18:20:00+00:00,2078.3,2078.3,2078.1,2078.1,100.0
2026-03-22T18:21:00+00:00,2078.1,2078.1,2078.1,2078.1,0.0
2026-03-22T18:22:00+00:00,2076.15,2076.3,2076.05,2076.3,259.0
2026-03-22T18:23:00+00:00,2076.55,2076.75,2076.55,2076.55,4609.0
2026-03-22T18:24:00+00:00,2076.85,2077.05,2076.85,2077.05,1848.0
2026-03-22T18:25:00+00:00,2076.2,2076.5,2076.2,2076.5,350.0
2026-03-22T18:26:00+00:00,2076.8,2077.0,2076.7,2076.9,2093.0
2026-03-22T18:27:00+00:00,2077.15,2077.15,2076.9,2076.9,181.0
2026-03-22T18:28:00+00:00,2077.0,2077.75,2077.0,2077.3,2228.0
2026-03-22T18:29:00+00:00,2077.3,2077.3,2077.3,2077.3,0.0
2026-03-22T18:30:00+00:00,2077.3,2077.3,2077.3,2077.3,0.0
2026-03-22T18:31:00+00:00,2079.0,2079.0,2077.85,2077.85,11.0
2026-03-22T18:32:00+00:00,2076.8,2076.8,2076.05,2076.05,712.0
2026-03-22T18:33:00+00:00,2075.0,2075.0,2072.0,2073.2,3830.0
2026-03-22T18:34:00+00:00,2072.7,2073.8,2065.2,2066.4,29719.0
2026-03-22T18:35:00+00:00,2067.65,2069.8,2067.25,2069.55,9456.0
2026-03-22T18:36:00+00:00,2067.55,2067.55,2056.2,2062.55,50496.0
2026-03-22T18:37:00+00:00,2063.3,2063.8,2057.85,2061.95,6431.0
2026-03-22T18:38:00+00:00,2062.95,2065.1,2062.95,2064.45,1463.0
2026-03-22T18:39:00+00:00,2064.7,2065.15,2063.8,2063.85,242.0
2026-03-22T18:40:00+00:00,2063.75,2063.85,2063.75,2063.85,4687.0
2026-03-22T18:41:00+00:00,2064.35,2064.4,2064.35,2064.4,281.0
2026-03-22T18:42:00+00:00,2064.8,2066.05,2064.8,2065.65,2515.0
2026-03-22T18:43:00+00:00,2065.6,2069.6,2065.55,2069.6,5501.0
2026-03-22T18:44:00+00:00,2064.65,2064.65,2064.2,2064.55,5607.0
2026-03-22T18:45:00+00:00,2063.6,2064.05,2063.6,2064.05,262.0
2026-03-22T18:46:00+00:00,2064.7,2067.2,2064.7,2067.2,137.0
2026-03-22T18:47:00+00:00,2066.75,2068.0,2066.75,2067.35,1550.0
2026-03-22T18:48:00+00:00,2067.45,2068.35,2067.0,2068.35,3494.0
2026-03-22T18:49:00+00:00,2068.35,2068.35,2068.35,2068.35,100.0
2026-03-22T18:50:00+00:00,2068.6,2069.55,2068.6,2069.55,1289.0
2026-03-22T18:51:00+00:00,2069.9,2069.9,2067.1,2068.75,1035.0
2026-03-22T18:52:00+00:00,2069.85,2070.0,2069.8,2069.9,10000.0
2026-03-22T18:53:00+00:00,2069.9,2069.9,2069.9,2069.9,100.0
2026-03-22T18:54:00+00:00,2068.1,2068.45,2068.0,2068.45,1434.0
2026-03-22T18:55:00+00:00,2068.45,2068.45,2068.45,2068.45,400.0
2026-03-22T18:56:00+00:00,2068.55,2068.55,2067.55,2067.95,1163.0
2026-03-22T18:57:00+00:00,2067.75,2067.75,2067.75,2067.75,200.0
2026-03-22T18:58:00+00:00,2068.15,2068.2,2068.15,2068.2,105.0
2026-03-22T18:59:00+00:00,2070.6,2070.85,2070.6,2070.85,786.0
2026-03-22T19:00:00+00:00,2070.9,2071.15,2070.2,2070.2,344.0
2026-03-22T19:01:00+00:00,2070.3,2070.6,2068.85,2068.85,2575.0
2026-03-22T19:02:00+00:00,2068.15,2068.15,2068.15,2068.15,737.0
2026-03-22T19:03:00+00:00,2065.0,2065.0,2065.0,2065.0,348.0
2026-03-22T19:04:00+00:00,2063.6,2063.6,2060.25,2062.6,2302.0
2026-03-22T19:05:00+00:00,2063.15,2065.7,2063.15,2065.3,543.0
2026-03-22T19:06:00+00:00,2065.1,2065.4,2064.75,2065.4,678.0
2026-03-22T19:07:00+00:00,2064.4,2065.0,2064.4,2065.0,360.0
2026-03-22T19:08:00+00:00,2063.85,2063.85,2063.65,2063.65,4200.0
2026-03-22T19:09:00+00:00,2064.4,2064.4,2064.4,2064.4,1.0
2026-03-22T19:10:00+00:00,2065.95,2065.95,2064.55,2064.55,20.0
2026-03-22T19:11:00+00:00,2064.2,2064.2,2063.75,2063.75,28.0
2026-03-22T19:12:00+00:00,2063.75,2063.75,2063.75,2063.75,0.0
2026-03-22T19:13:00+00:00,2061.4,2061.4,2060.85,2060.85,5000.0
2026-03-22T19:14:00+00:00,2058.6,2058.6,2058.6,2058.6,4.0
2026-03-22T19:15:00+00:00,2061.65,2061.65,2061.65,2061.65,43.0
2026-03-22T19:16:00+00:00,2061.15,2061.15,2060.35,2060.35,1308.0
2026-03-22T19:17:00+00:00,2061.35,2061.35,2060.55,2060.55,10000.0
2026-03-22T19:18:00+00:00,2060.05,2060.05,2060.05,2060.05,100.0
2026-03-22T19:19:00+00:00,2060.4,2060.4,2060.4,2060.4,47.0
2026-03-22T19:20:00+00:00,2059.9,2061.15,2059.9,2060.25,427.0
2026-03-22T19:21:00+00:00,2060.15,2061.6,2060.15,2061.6,550.0
2026-03-22T19:22:00+00:00,2059.75,2059.75,2058.2,2058.2,353.0
2026-03-22T19:23:00+00:00,2058.85,2060.85,2058.85,2060.85,1586.0
2026-03-22T19:24:00+00:00,2061.1,2061.5,2061.1,2061.15,550.0
2026-03-22T19:25:00+00:00,2061.15,2061.15,2061.15,2061.15,0.0
2026-03-22T19:26:00+00:00,2061.15,2061.15,2061.15,2061.15,0.0
2026-03-22T19:27:00+00:00,2060.15,2062.7,2060.15,2060.3,10115.0
2026-03-22T19:28:00+00:00,2060.15,2061.3,2060.15,2060.95,1799.0
2026-03-22T19:29:00+00:00,2058.45,2058.95,2058.45,2058.95,2385.0
2026-03-22T19:30:00+00:00,2057.2,2058.65,2057.2,2058.65,3524.0
2026-03-22T19:31:00+00:00,2056.95,2056.95,2055.4,2055.4,1294.0
2026-03-22T19:32:00+00:00,2055.0,2055.0,2053.25,2053.55,6760.0
2026-03-22T19:33:00+00:00,2054.05,2054.85,2054.05,2054.85,1826.0
2026-03-22T19:34:00+00:00,2054.75,2058.75,2054.75,2058.45,3562.0
2026-03-22T19:35:00+00:00,2059.35,2063.5,2059.35,2063.5,6833.0
2026-03-22T19:36:00+00:00,2062.9,2062.9,2062.55,2062.6,339.0
2026-03-22T19:37:00+00:00,2063.0,2063.0,2063.0,2063.0,110.0
2026-03-22T19:38:00+00:00,2063.3,2063.4,2062.9,2062.9,5025.0
2026-03-22T19:39:00+00:00,2064.9,2065.2,2064.9,2065.2,543.0
2026-03-22T19:40:00+00:00,2065.2,2066.4,2065.05,2066.4,654.0
2026-03-22T19:41:00+00:00,2065.2,2065.2,2064.55,2064.65,5334.0
2026-03-22T19:42:00+00:00,2064.65,2064.65,2064.65,2064.65,0.0
2026-03-22T19:43:00+00:00,2064.1,2064.4,2064.0,2064.4,5067.0
2026-03-22T19:44:00+00:00,2064.45,2064.45,2064.45,2064.45,5.0
2026-03-22T19:45:00+00:00,2064.15,2065.0,2064.15,2065.0,506.0
2026-03-22T19:46:00+00:00,2065.1,2065.1,2065.1,2065.1,230.0
2026-03-22T19:47:00+00:00,2063.1,2063.4,2062.95,2063.4,5996.0
