timestamp,open,high,low,close,volume
2026-08-09T09:23:00+00:00,1913.65,1913.65,1913.6,1913.6,1056.0
2026-08-09T09:24:00+00:00,1913.55,1913.55,1913.2,1913.2,1225.0
2026-08-09T09:25:00+00:00,1913.0,1913.55,1913.0,1913.55,213.0
2026-08-09T09:26:00+00:00,1913.5,1913.55,1913.5,1913.55,743.0
2026-08-09T09:27:00+00:00,1912.6,1912.9,1912.3,1912.9,1279.0
2026-08-09T09:28:00+00:00,1913.0,1913.8,1912.85,1913.8,682.0
2026-08-09T09:29:00+00:00,1913.75,1913.75,1913.25,1913.25,4657.0
2026-08-09T09:30:00+00:00,1913.2,1913.25,1913.2,1913.25,2180.0
2026-08-09T09:31:00+00:00,1913.25,1913.6,1913.25,1913.6,5300.0
2026-08-09T09:32:00+00:00,1913.7,1913.7,1913.7,1913.7,115.0
2026-08-09T09:33:00+00:00,1913.7,1914.3,1913.7,1914.3,830.0
2026-08-09T09:34:00+00:00,1914.35,1914.55,1914.35,1914.55,396.0
2026-08-09T09:35:00+00:00,1914.5,1914.55,1914.5,1914.55,226.0
2026-08-09T09:36:00+00:00,1914.55,1914.75,1914.5,1914.7,2995.0
2026-08-09T09:37:00+00:00,1914.7,1915.0,1914.7,1915.0,1433.0
2026-08-09T09:38:00+00:00,1915.25,1915.4,1915.2,1915.35,966.0
2026-08-09T09:39:00+00:00,1915.35,1915.45,1915.35,1915.45,313.0
2026-08-09T09:40:00+00:00,1915.8,1915.8,1915.8,1915.8,546.0
2026-08-09T09:41:00+00:00,1915.8,1916.0,1915.8,1916.0,356.0
2026-08-09T09:42:00+00:00,1916.2,1916.2,1916.15,1916.15,1579.0
2026-08-09T09:43:00+00:00,1915.95,1915.95,1915.8,1915.9,2064.0
2026-08-09T09:44:00+00:00,1915.6,1915.65,1915.6,1915.65,756.0
2026-08-09T09:45:00+00:00,1915.65,1915.85,1915.65,1915.85,2082.0
2026-08-09T09:46:00+00:00,1915.9,1915.9,1915.85,1915.9,362.0
2026-08-09T09:47:00+00:00,1915.9,1915.9,1915.85,1915.9,3562.0
2026-08-09T09:48:00+00:00,1916.1,1916.25,1916.1,1916.25,1104.0
2026-08-09T09:49:00+00:00,1916.2,1916.25,1916.2,1916.25,476.0
2026-08-09T09:50:00+00:00,1916.25,1916.6,1916.25,1916.6,473.0
2026-08-09T09:51:00+00:00,1916.05,1916.05,1916.0,1916.0,404.0
2026-08-09T09:52:00+00:00,1917.25,1918.05,1917.2,1918.05,515.0
2026-08-09T09:53:00+00:00,1919.05,1919.8,1919.0,1919.6,5247.0
2026-08-09T09:54:00+00:00,1919.55,1920.15,1919.55,1920.15,1283.0
2026-08-09T09:55:00+00:00,1920.1,1920.1,1920.0,1920.0,195.0
2026-08-09T09:56:00+00:00,1920.05,1920.05,1919.0,1919.0,2494.0
2026-08-09T09:57:00+00:00,1919.1,1919.25,1919.1,1919.25,208.0
2026-08-09T09:58:00+00:00,1919.2,1919.4,1919.2,1919.2,2521.0
2026-08-09T09:59:00+00:00,1919.2,1920.85,1919.2,1920.85,2134.0
2026-08-09T10:00:00+00:00,1920.85,1921.8,1920.85,1921.55,3376.0
2026-08-09T10:01:00+00:00,1921.5,1922.0,1921.4,1922.0,1227.0
2026-08-09T10:02:00+00:00,1921.25,1921.25,1921.0,1921.0,1632.0
2026-08-09T10:03:00+00:00,1921.2,1921.2,1921.0,1921.05,133.0
2026-08-09T10:04:00+00:00,1921.0,1921.0,1920.9,1920.9,3405.0
2026-08-09T10:05:00+00:00,1921.0,1921.0,1920.95,1920.95,1061.0
2026-08-09T10:06:00+00:00,1920.95,1921.0,1920.7,1920.8,1421.0
2026-08-09T10:07:00+00:00,1920.85,1920.85,1920.6,1920.7,7715.0
2026-08-09T10:08:00+00:00,1920.7,1920.85,1920.7,1920.85,890.0
2026-08-09T10:09:00+00:00,1920.8,1920.8,1920.75,1920.75,1099.0
2026-08-09T10:10:00+00:00,1920.95,1921.0,1920.95,1921.0,3096.0
2026-08-09T10:11:00+00:00,1920.95,1921.05,1920.95,1921.05,360.0
2026-08-09T10:12:00+00:00,1921.1,1921.1,1921.05,1921.1,255.0
2026-08-09T10:13:00+00:00,1921.4,1921.5,1921.4,1921.45,487.0
2026-08-09T10:14:00+00:00,1921.45,1921.5,1921.25,1921.3,404.0
2026-08-09T10:15:00+00:00,1921.3,1921.35,1921.25,1921.35,166.0
2026-08-09T10:16:00+00:00,1921.2,1921.2,1920.75,1920.75,5171.0
2026-08-09T10:17:00+00:00,1920.8,1920.8,1920.3,1920.4,2320.0
2026-08-09T10:18:00+00:00,1920.45,1920.5,1920.4,1920.5,1012.0
2026-08-09T10:19:00+00:00,1920.55,1920.6,1920.5,1920.55,937.0
2026-08-09T10:20:00+00:00,1920.6,1921.0,1920.55,1921.0,706.0
2026-08-09T10:21:00+00:00,1920.7,1920.7,1920.45,1920.45,14.0
2026-08-09T10:22:00+00:00,1920.65,1920.65,1920.55,1920.55,57.0
2026-08-09T10:23:00+00:00,1920.5,1920.55,1920.5,1920.5,127.0
2026-08-09T10:24:00+00:00,1920.35,1920.35,1920.35,1920.35,3.0
2026-08-09T10:25:00+00:00,1919.8,1920.1,1919.8,1920.1,607.0
2026-08-09T10:26:00+00:00,1920.0,1920.0,1919.95,1919.95,53.0
2026-08-09T10:27:00+00:00,1919.8,1919.95,1919.8,1919.95,1369.0
2026-08-09T10:28:00+00:00,1919.95,1919.95,1919.95,1919.95,362.0
2026-08-09T10:29:00+00:00,1919.95,1919.95,1919.6,1919.95,522.0
2026-08-09T10:30:00+00:00,1919.9,1919.95,1919.9,1919.9,120.0
2026-08-09T10:31:00+00:00,1919.9,1919.95,1919.9,1919.9,1732.0
2026-08-09T10:32:00+00:00,1919.9,1919.9,1919.5,1919.5,1607.0
2026-08-09T10:33:00+00:00,1919.25,1919.35,1919.25,1919.3,717.0
2026-08-09T10:34:00+00:00,1919.35,1919.4,1919.35,1919.35,2328.0
2026-08-09T10:35:00+00:00,1919.3,1919.35,1919.3,1919.35,738.0
2026-08-09T10:36:00+00:00,1919.3,1919.35,1919.3,1919.35,2193.0
2026-08-09T10:37:00+00:00,1919.1,1919.1,1918.75,1918.75,885.0
2026-08-09T10:38:00+00:00,1918.6,1919.0,1918.6,1919.0,1101.0
2026-08-09T10:39:00+00:00,1919.1,1919.1,1919.1,1919.1,3.0
2026-08-09T10:40:00+00:00,1919.3,1919.3,1919.25,1919.25,944.0
2026-08-09T10:41:00+00:00,1919.25,1919.3,1919.25,1919.3,4.0
2026-08-09T10:42:00+00:00,1919.25,1919.25,1919.2,1919.2,99.0
2026-08-09T10:43:00+00:00,1919.0,1919.05,1919.0,1919.0,34.0
2026-08-09T10:44:00+00:00,1919.0,1919.15,1919.0,1919.15,175.0
2026-08-09T10:45:00+00:00,1919.1,1919.1,1919.1,1919.1,153.0
2026-08-09T10:46:00+00:00,1919.1,1919.8,1919.1,1919.8,497.0
2026-08-09T10:47:00+00:00,1919.75,1919.9,1919.75,1919.9,947.0
2026-08-09T10:48:00+00:00,1919.9,1919.9,1919.85,1919.85,524.0
2026-08-09T10:49:00+00:00,1919.9,1919.9,1919.7,1919.7,2622.0
2026-08-09T10:50:00+00:00,1919.95,1920.0,1919.9,1919.95,260.0
2026-08-09T10:51:00+00:00,1920.0,1920.0,1920.0,1920.0,222.0
2026-08-09T10:52:00+00:00,1920.0,1920.0,1919.95,1920.0,81.0
2026-08-09T10:53:00+00:00,1920.0,1920.0,1919.75,1919.75,549.0
2026-08-09T10:54:00+00:00,1919.5,1919.55,1919.5,1919.5,4109.0
2026-08-09T10:55:00+00:00,1919.65,1919.7,1919.65,1919.7,599.0
2026-08-09T10:56:00+00:00,1919.7,1919.7,1919.65,1919.7,1752.0
2026-08-09T10:57:00+00:00,1919.7,1919.7,1919.7,1919.7,0.0
2026-08-09T10:58:00+00:00,1919.7,1919.75,1919.7,1919.75,3160.0
2026-08-09T10:59:00+00:00,1919.75,1919.75,1919.1,1919.1,908.0
2026-08-09T11:00:00+00:00,1919.45,1919.55,1919.45,1919.5,5347.0
2026-08-09T11:01:00+00:00,1919.5,1919.65,1919.5,1919.65,95.0
2026-08-09T11:02:00+00:00,1919.6,1919.6,1919.6,1919.6,6.0
2026-08-09T11:03:00+00:00,1919.6,1919.6,1919.6,1919.6,10.0
2026-08-09T11:04:00+00:00,1919.6,1919.65,1919.6,1919.65,454.0
2026-08-09T11:05:00+00:00,1919.7,1919.75,1919.7,1919.75,350.0
2026-08-09T11:06:00+00:00,1919.85,1919.85,1919.85,1919.85,185.0
2026-08-09T11:07:00+00:00,1919.8,1919.8,1919.75,1919.75,326.0
2026-08-09T11:08:00+00:00,1919.75,1919.75,1919.75,1919.75,0.0
2026-08-09T11:09:00+00:00,1919.7,1919.75,1919.7,1919.7,6.0
2026-08-09T11:10:00+00:00,1919.75,1919.75,1919.7,1919.7,192.0
2026-08-09T11:11:00+00:00,1919.75,1919.75,1919.7,1919.75,31.0
2026-08-09T11:12:00+00:00,1919.75,1920.0,1919.7,1920.0,222.0
2026-08-09T11:13:00+00:00,1920.0,1920.0,1919.95,1919.95,810.0
2026-08-09T11:14:00+00:00,1919.95,1920.0,1919.95,1919.95,231.0
2026-08-09T11:15:00+00:00,1919.95,1919.95,1919.95,1919.95,0.0
2026-08-09T11:16:00+00:00,1919.95,1920.0,1919.95,1920.0,1122.0
2026-08-09T11:17:00+00:00,1920.0,1920.0,1920.0,1920.0,4001.0
2026-08-09T11:18:00+00:00,1919.95,1920.0,1919.95,1920.0,3358.0
2026-08-09T11:19:00+00:00,1920.0,1920.1,1920.0,1920.1,38.0
2026-08-09T11:20:00+00:00,1920.3,1920.35,1920.3,1920.35,1996.0
2026-08-09T11:21:00+00:00,1920.35,1920.7,1920.35,1920.7,2016.0
2026-08-09T11:22:00+00:00,1920.7,1920.75,1920.3,1920.35,331.0
2026-08-09T11:23:00+00:00,1920.3,1920.35,1920.3,1920.35,37.0
2026-08-09T11:24:00+00:00,1920.3,1920.3,1919.8,1919.8,502.0
2026-08-09T11:25:00+00:00,1920.3,1920.3,1920.1,1920.1,75.0
2026-08-09T11:26:00+00:00,1920.1,1920.15,1920.1,1920.15,535.0
2026-08-09T11:27:00+00:00,1919.95,1919.95,1919.95,1919.95,396.0
2026-08-09T11:28:00+00:00,1919.95,1919.95,1919.95,1919.95,8023.0
2026-08-09T11:29:00+00:00,1919.95,1919.95,1919.95,1919.95,2.0
2026-08-09T11:30:00+00:00,1919.95,1919.95,1919.95,1919.95,0.0
2026-08-09T11:31:00+00:00,1920.15,1920.15,1920.15,1920.15,2.0
2026-08-09T11:32:00+00:00,1920.15,1920.15,1920.1,1920.1,247.0
2026-08-09T11:33:00+00:00,1920.1,1920.15,1920.1,1920.15,202.0
2026-08-09T11:34:00+00:00,1920.1,1920.1,1919.85,1919.85,103.0
2026-08-09T11:35:00+00:00,1919.75,1920.25,1919.65,1920.25,430.0
2026-08-09T11:36:00+00:00,1920.25,1920.25,1920.25,1920.25,55.0
2026-08-09T11:37:00+00:00,1920.35,1920.5,1920.35,1920.5,3.0
2026-08-09T11:38:00+00:00,1920.5,1920.5,1920.1,1920.1,355.0
2026-08-09T11:39:00+00:00,1919.8,1919.8,1919.6,1919.6,276.0
2026-08-09T11:40:00+00:00,1919.6,1919.6,1919.6,1919.6,572.0
2026-08-09T11:41:00+00:00,1919.6,1919.65,1919.6,1919.6,1353.0
2026-08-09T11:42:00+00:00,1919.6,1919.65,1919.6,1919.65,115.0
2026-08-09T11:43:00+00:00,1919.6,1919.6,1919.6,1919.6,5.0
2026-08-09T11:44:00+00:00,1919.65,1919.85,1919.65,1919.8,2351.0
2026-08-09T11:45:00+00:00,1919.8,1919.95,1919.8,1919.95,715.0
2026-08-09T11:46:00+00:00,1920.0,1920.0,1919.95,1920.0,2139.0
2026-08-09T11:47:00+00:00,1919.95,1920.0,1919.95,1919.95,2645.0
2026-08-09T11:48:00+00:00,1920.0,1920.0,1920.0,1920.0,4.0
2026-08-09T11:49:00+00:00,1920.0,1920.0,1919.0,1919.05,1730.0
2026-08-09T11:50:00+00:00,1919.0,1919.05,1919.0,1919.0,229.0
2026-08-09T11:51:00+00:00,1919.0,1919.0,1918.85,1918.9,814.0
2026-08-09T11:52:00+00:00,1918.85,1919.25,1918.6,1918.6,8104.0
2026-08-09T11:53:00+00:00,1918.6,1918.95,1918.6,1918.9,2701.0
2026-08-09T11:54:00+00:00,1918.9,1918.95,1917.6,1917.7,3636.0
2026-08-09T11:55:00+00:00,1918.3,1918.75,1917.7,1918.1,6730.0
2026-08-09T11:56:00+00:00,1918.15,1918.15,1917.9,1918.05,727.0
2026-08-09T11:57:00+00:00,1918.1,1918.2,1918.1,1918.2,3781.0
2026-08-09T11:58:00+00:00,1918.4,1918.4,1918.4,1918.4,50.0
2026-08-09T11:59:00+00:00,1918.45,1918.45,1918.25,1918.3,662.0
2026-08-09T12:00:00+00:00,1918.15,1918.15,1918.15,1918.15,1.0
2026-08-09T12:01:00+00:00,1918.15,1918.15,1916.8,1916.85,5187.0
2026-08-09T12:02:00+00:00,1916.95,1917.1,1915.6,1916.35,7218.0
2026-08-09T12:03:00+00:00,1916.8,1916.8,1915.75,1915.9,785.0
2026-08-09T12:04:00+00:00,1916.35,1916.35,1916.35,1916.35,382.0
2026-08-09T12:05:00+00:00,1916.4,1916.4,1916.4,1916.4,1600.0
2026-08-09T12:06:00+00:00,1916.15,1916.2,1916.15,1916.2,15.0
2026-08-09T12:07:00+00:00,1916.2,1916.2,1915.75,1915.8,322.0
2026-08-09T12:08:00+00:00,1915.8,1916.15,1915.8,1916.15,380.0
2026-08-09T12:09:00+00:00,1916.2,1916.35,1916.2,1916.35,1780.0
2026-08-09T12:10:00+00:00,1916.5,1916.5,1916.5,1916.5,245.0
2026-08-09T12:11:00+00:00,1916.75,1916.85,1916.7,1916.75,1429.0
2026-08-09T12:12:00+00:00,1916.75,1916.85,1916.75,1916.85,362.0
2026-08-09T12:13:00+00:00,1916.8,1917.25,1916.8,1917.25,1091.0
2026-08-09T12:14:00+00:00,1917.4,1917.4,1917.05,1917.05,395.0
2026-08-09T12:15:00+00:00,1917.0,1917.0,1917.0,1917.0,40.0
2026-08-09T12:16:00+00:00,1916.85,1916.85,1916.6,1916.65,1061.0
2026-08-09T12:17:00+00:00,1916.6,1916.65,1916.6,1916.6,403.0
2026-08-09T12:18:00+00:00,1916.6,1916.65,1916.6,1916.6,1131.0
2026-08-09T12:19:00+00:00,1916.65,1916.95,1916.65,1916.95,722.0
2026-08-09T12:20:00+00:00,1916.95,1916.95,1916.9,1916.9,450.0
2026-08-09T12:21:00+00:00,1917.0,1917.0,1916.95,1917.0,1966.0
2026-08-09T12:22:00+00:00,1916.95,1917.0,1916.95,1917.0,442.0
2026-08-09T12:23:00+00:00,1917.0,1917.0,1916.95,1916.95,152.0
2026-08-09T12:24:00+00:00,1916.95,1917.0,1916.95,1917.0,6.0
2026-08-09T12:25:00+00:00,1917.0,1917.0,1917.0,1917.0,300.0
2026-08-09T12:26:00+00:00,1917.05,1917.15,1917.05,1917.15,1010.0
2026-08-09T12:27:00+00:00,1917.4,1918.6,1917.4,1917.5,4491.0
2026-08-09T12:28:00+00:00,1917.1,1917.15,1917.1,1917.15,301.0
2026-08-09T12:29:00+00:00,1917.25,1917.3,1917.25,1917.3,234.0
2026-08-09T12:30:00+00:00,1917.3,1917.4,1917.3,1917.4,843.0
2026-08-09T12:31:00+00:00,1917.55,1917.55,1917.5,1917.55,1704.0
2026-08-09T12:32:00+00:00,1917.4,1917.4,1917.25,1917.3,335.0
2026-08-09T12:33:00+00:00,1917.3,1917.4,1917.3,1917.4,1249.0
2026-08-09T12:34:00+00:00,1917.1,1917.1,1917.1,1917.1,38.0
2026-08-09T12:35:00+00:00,1917.25,1917.3,1917.25,1917.25,1064.0
2026-08-09T12:36:00+00:00,1917.3,1917.3,1917.3,1917.3,460.0
2026-08-09T12:37:00+00:00,1917.3,1917.3,1917.3,1917.3,0.0
2026-08-09T12:38:00+00:00,1916.85,1916.85,1916.8,1916.8,150.0
2026-08-09T12:39:00+00:00,1916.8,1916.8,1916.8,1916.8,0.0
2026-08-09T12:40:00+00:00,1916.75,1916.75,1916.7,1916.7,644.0
2026-08-09T12:41:00+00:00,1916.75,1916.75,1916.7,1916.7,101.0
2026-08-09T12:42:00+00:00,1916.7,1916.7,1916.7,1916.7,800.0
2026-08-09T12:43:00+00:00,1916.7,1916.7,1916.7,1916.7,15.0
2026-08-09T12:44:00+00:00,1916.7,1916.7,1916.6,1916.6,801.0
2026-08-09T12:45:00+00:00,1916.55,1916.6,1916.55,1916.6,1058.0
2026-08-09T12:46:00+00:00,1916.55,1916.7,1916.4,1916.7,3057.0
2026-08-09T12:47:00+00:00,1916.7,1916.7,1916.7,1916.7,0.0
2026-08-09T12:48:00+00:00,1916.65,1916.65,1916.65,1916.65,766.0
2026-08-09T12:49:00+00:00,1916.65,1916.65,1916.3,1916.3,3111.0
2026-08-09T12:50:00+00:00,1916.4,1916.6,1916.4,1916.6,584.0
2026-08-09T12:51:00+00:00,1916.6,1916.6,1916.6,1916.6,1.0
2026-08-09T12:52:00+00:00,1916.6,1916.6,1916.6,1916.6,7.0
2026-08-09T12:53:00+00:00,1916.6,1916.95,1916.6,1916.95,677.0
2026-08-09T12:54:00+00:00,1916.7,1916.85,1916.65,1916.8,234.0
2026-08-09T12:55:00+00:00,1916.8,1917.15,1916.8,1916.95,2190.0
2026-08-09T12:56:00+00:00,1916.95,1917.1,1916.95,1917.0,227.0
2026-08-09T12:57:00+00:00,1917.05,1917.1,1917.05,1917.05,822.0
2026-08-09T12:58:00+00:00,1917.1,1917.25,1917.1,1917.25,100.0
2026-08-09T12:59:00+00:00,1917.3,1917.35,1917.25,1917.35,304.0
2026-08-09T13:00:00+00:00,1917.35,1917.35,1917.35,1917.35,0.0
2026-08-09T13:01:00+00:00,1917.4,1917.45,1917.4,1917.45,242.0
2026-08-09T13:02:00+00:00,1917.65,1917.85,1917.6,1917.85,884.0
2026-08-09T13:03:00+00:00,1917.9,1918.25,1917.9,1918.25,2684.0
2026-08-09T13:04:00+00:00,1918.1,1918.1,1918.1,1918.1,11.0
2026-08-09T13:05:00+00:00,1918.1,1918.3,1918.05,1918.3,1520.0
2026-08-09T13:06:00+00:00,1918.6,1918.95,1918.6,1918.9,2069.0
2026-08-09T13:07:00+00:00,1918.7,1918.7,1918.65,1918.65,794.0
2026-08-09T13:08:00+00:00,1918.4,1918.4,1918.4,1918.4,1.0
2026-08-09T13:09:00+00:00,1918.4,1918.45,1918.4,1918.45,226.0
2026-08-09T13:10:00+00:00,1918.45,1918.7,1918.45,1918.7,1157.0
2026-08-09T13:11:00+00:00,1918.75,1918.75,1918.55,1918.55,687.0
2026-08-09T13:12:00+00:00,1918.75,1918.8,1918.75,1918.8,624.0
2026-08-09T13:13:00+00:00,1919.0,1919.05,1919.0,1919.05,1171.0
2026-08-09T13:14:00+00:00,1919.15,1919.15,1919.1,1919.1,1926.0
2026-08-09T13:15:00+00:00,1919.3,1919.45,1919.3,1919.4,4286.0
2026-08-09T13:16:00+00:00,1919.95,1922.45,1919.9,1922.4,9488.0
2026-08-09T13:17:00+00:00,1921.7,1923.45,1921.7,1922.45,8031.0
2026-08-09T13:18:00+00:00,1922.6,1922.95,1922.5,1922.5,475.0
2026-08-09T13:19:00+00:00,1922.45,1923.0,1922.3,1922.8,1690.0
2026-08-09T13:20:00+00:00,1922.6,1924.0,1922.6,1923.6,4025.0
2026-08-09T13:21:00+00:00,1923.35,1923.35,1922.45,1922.45,4049.0
2026-08-09T13:22:00+00:00,1922.4,1922.65,1922.3,1922.3,2289.0
2026-08-09T13:23:00+00:00,1922.5,1922.5,1922.4,1922.5,199.0
2026-08-09T13:24:00+00:00,1922.45,1923.0,1922.45,1922.8,867.0
2026-08-09T13:25:00+00:00,1922.8,1922.85,1922.75,1922.75,4041.0
2026-08-09T13:26:00+00:00,1922.3,1922.5,1922.3,1922.45,1307.0
2026-08-09T13:27:00+00:00,1922.5,1922.5,1922.45,1922.45,460.0
2026-08-09T13:28:00+00:00,1922.55,1923.0,1922.5,1922.8,795.0
2026-08-09T13:29:00+00:00,1922.85,1925.2,1922.85,1925.0,18840.0
2026-08-09T13:30:00+00:00,1924.5,1924.5,1924.0,1924.0,3922.0
2026-08-09T13:31:00+00:00,1924.0,1924.05,1923.4,1923.4,1991.0
2026-08-09T13:32:00+00:00,1924.0,1924.5,1923.3,1923.3,21.0
2026-08-09T13:33:00+00:00,1923.15,1923.3,1923.0,1923.15,1554.0
2026-08-09T13:34:00+00:00,1923.1,1923.25,1923.1,1923.25,11.0
2026-08-09T13:35:00+00:00,1923.45,1923.6,1923.45,1923.6,194.0
2026-08-09T13:36:00+00:00,1923.55,1923.6,1923.55,1923.6,617.0
2026-08-09T13:37:00+00:00,1923.3,1923.3,1923.25,1923.25,707.0
2026-08-09T13:38:00+00:00,1923.05,1923.1,1923.05,1923.1,130.0
2026-08-09T13:39:00+00:00,1923.0,1923.2,1922.6,1923.2,2219.0
2026-08-09T13:40:00+00:00,1923.3,1923.3,1923.3,1923.3,15.0
2026-08-09T13:41:00+00:00,1923.2,1923.2,1922.3,1922.3,2605.0
2026-08-09T13:42:00+00:00,1922.55,1922.55,1921.6,1921.6,937.0
2026-08-09T13:43:00+00:00,1921.4,1921.45,1921.4,1921.45,415.0
2026-08-09T13:44:00+00:00,1922.0,1922.0,1922.0,1922.0,800.0
2026-08-09T13:45:00+00:00,1922.4,1922.4,1922.4,1922.4,231.0
2026-08-09T13:46:00+00:00,1922.4,1922.4,1922.4,1922.4,2000.0
2026-08-09T13:47:00+00:00,1922.1,1922.3,1922.1,1922.3,191.0
2026-08-09T13:48:00+00:00,1922.25,1922.3,1922.25,1922.3,282.0
2026-08-09T13:49:00+00:00,1922.2,1922.2,1922.15,1922.15,198.0
2026-08-09T13:50:00+00:00,1922.15,1922.15,1921.95,1922.0,547.0
2026-08-09T13:51:00+00:00,1921.95,1922.2,1921.95,1922.2,1073.0
2026-08-09T13:52:00+00:00,1922.15,1922.4,1922.15,1922.2,1706.0
2026-08-09T13:53:00+00:00,1922.2,1922.25,1922.2,1922.25,120.0
2026-08-09T13:54:00+00:00,1922.25,1922.25,1922.25,1922.25,654.0
2026-08-09T13:55:00+00:00,1922.35,1922.55,1922.35,1922.55,1452.0
2026-08-09T13:56:00+00:00,1922.65,1922.75,1922.65,1922.75,42.0
2026-08-09T13:57:00+00:00,1922.95,1922.95,1922.65,1922.9,1171.0
2026-08-09T13:58:00+00:00,1922.85,1922.9,1922.7,1922.7,2307.0
2026-08-09T13:59:00+00:00,1922.45,1922.65,1922.25,1922.6,1252.0
2026-08-09T14:00:00+00:00,1923.15,1923.15,1923.15,1923.15,554.0
2026-08-09T14:01:00+00:00,1922.65,1922.65,1922.25,1922.25,2001.0
2026-08-09T14:02:00+00:00,1922.4,1922.4,1921.7,1921.7,1838.0
2026-08-09T14:03:00+00:00,1922.0,1922.2,1922.0,1922.2,1699.0
2026-08-09T14:04:00+00:00,1922.3,1922.35,1922.3,1922.35,137.0
2026-08-09T14:05:00+00:00,1922.6,1923.5,1922.6,1923.5,3891.0
2026-08-09T14:06:00+00:00,1924.0,1925.05,1924.0,1924.3,6123.0
2026-08-09T14:07:00+00:00,1924.25,1924.25,1924.0,1924.0,1307.0
2026-08-09T14:08:00+00:00,1924.05,1924.05,1923.85,1923.9,3373.0
2026-08-09T14:09:00+00:00,1923.65,1923.65,1923.5,1923.65,4010.0
2026-08-09T14:10:00+00:00,1923.8,1924.3,1923.8,1924.3,358.0
2026-08-09T14:11:00+00:00,1924.15,1924.35,1924.15,1924.35,1630.0
2026-08-09T14:12:00+00:00,1924.3,1924.3,1924.3,1924.3,21.0
2026-08-09T14:13:00+00:00,1924.3,1924.75,1924.3,1924.75,1986.0
2026-08-09T14:14:00+00:00,1924.75,1924.95,1924.75,1924.95,1107.0
2026-08-09T14:15:00+00:00,1924.25,1924.25,1924.15,1924.2,4799.0
2026-08-09T14:16:00+00:00,1924.1,1924.15,1924.0,1924.05,3330.0
2026-08-09T14:17:00+00:00,1923.9,1924.1,1923.9,1923.9,2874.0
2026-08-09T14:18:00+00:00,1923.75,1923.75,1923.05,1923.2,8764.0
2026-08-09T14:19:00+00:00,1923.2,1923.2,1923.2,1923.2,0.0
2026-08-09T14:20:00+00:00,1923.6,1923.6,1923.55,1923.55,40.0
2026-08-09T14:21:00+00:00,1923.55,1923.6,1923.55,1923.6,12.0
2026-08-09T14:22:00+00:00,1923.6,1923.8,1923.6,1923.8,1369.0
2026-08-09T14:23:00+00:00,1923.75,1923.8,1922.65,1922.65,2855.0
2026-08-09T14:24:00+00:00,1922.35,1922.35,1922.3,1922.3,1001.0
2026-08-09T14:25:00+00:00,1922.3,1922.35,1922.25,1922.25,1488.0
2026-08-09T14:26:00+00:00,1922.35,1922.45,1922.35,1922.45,503.0
2026-08-09T14:27:00+00:00,1922.65,1922.75,1922.65,1922.7,1451.0
2026-08-09T14:28:00+00:00,1922.7,1922.8,1922.7,1922.75,1157.0
2026-08-09T14:29:00+00:00,1922.8,1922.8,1922.8,1922.8,960.0
2026-08-09T14:30:00+00:00,1922.95,1923.35,1922.95,1923.35,2415.0
2026-08-09T14:31:00+00:00,1923.35,1923.35,1923.05,1923.25,76.0
2026-08-09T14:32:00+00:00,1923.15,1923.15,1922.9,1923.1,6530.0
2026-08-09T14:33:00+00:00,1923.15,1924.65,1923.15,1924.35,4650.0
2026-08-09T14:34:00+00:00,1924.6,1924.75,1924.5,1924.5,1749.0
2026-08-09T14:35:00+00:00,1924.35,1924.35,1924.35,1924.35,20.0
2026-08-09T14:36:00+00:00,1924.35,1924.35,1924.15,1924.15,817.0
2026-08-09T14:37:00+00:00,1922.95,1923.0,1922.95,1923.0,206.0
2026-08-09T14:38:00+00:00,1923.0,1923.15,1923.0,1923.1,514.0
2026-08-09T14:39:00+00:00,1923.1,1923.35,1923.1,1923.3,9.0
2026-08-09T14:40:00+00:00,1923.05,1923.1,1923.0,1923.1,1889.0
2026-08-09T14:41:00+00:00,1922.7,1922.7,1922.6,1922.6,326.0
2026-08-09T14:42:00+00:00,1922.8,1923.0,1922.8,1923.0,469.0
2026-08-09T14:43:00+00:00,1923.0,1923.05,1923.0,1923.0,604.0
2026-08-09T14:44:00+00:00,1923.0,1923.05,1923.0,1923.05,247.0
2026-08-09T14:45:00+00:00,1923.0,1923.1,1923.0,1923.1,2842.0
2026-08-09T14:46:00+00:00,1923.1,1923.1,1923.05,1923.05,94.0
2026-08-09T14:47:00+00:00,1923.05,1923.1,1923.05,1923.1,1406.0
2026-08-09T14:48:00+00:00,1923.05,1923.1,1922.95,1923.0,229.0
2026-08-09T14:49:00+00:00,1923.1,1923.15,1923.1,1923.15,1553.0
2026-08-09T14:50:00+00:00,1923.15,1923.15,1923.1,1923.1,1838.0
2026-08-09T14:51:00+00:00,1923.1,1923.15,1923.1,1923.15,807.0
2026-08-09T14:52:00+00:00,1923.15,1923.15,1923.15,1923.15,0.0
2026-08-09T14:53:00+00:00,1923.1,1923.15,1923.1,1923.15,444.0
2026-08-09T14:54:00+00:00,1923.3,1923.3,1923.3,1923.3,1600.0
2026-08-09T14:55:00+00:00,1923.4,1923.45,1923.4,1923.45,520.0
2026-08-09T14:56:00+00:00,1923.45,1923.9,1923.45,1923.9,588.0
2026-08-09T14:57:00+00:00,1924.55,1924.55,1924.55,1924.55,4.0
2026-08-09T14:58:00+00:00,1924.9,1925.25,1924.85,1924.9,931.0
2026-08-09T14:59:00+00:00,1925.7,1925.85,1924.4,1924.4,7530.0
