timestamp,open,high,low,close,volume
2026-08-18T21:45:00+00:00,1910.75,1911.4,1910.25,1911.25,1141.0
2026-08-18T22:00:00+00:00,1912.25,1913.6,1912.25,1913.0,1630.0
2026-08-18T22:15:00+00:00,1912.85,1913.85,1912.5,1913.25,564.0
2026-08-18T22:30:00+00:00,1912.95,1914.1,1912.95,1913.05,93.0
2026-08-18T22:45:00+00:00,1911.55,1912.8,1911.55,1912.45,1091.0
2026-08-18T23:00:00+00:00,1912.4,1916.15,1912.4,1915.95,1744.0
2026-08-18T23:15:00+00:00,1916.25,1918.65,1915.85,1918.65,7496.0
2026-08-18T23:30:00+00:00,1917.95,1919.15,1917.95,1918.5,2337.0
2026-08-18T23:45:00+00:00,1919.0,1919.45,1917.05,1917.05,7288.0
2026-08-19T00:00:00+00:00,1918.05,1918.05,1912.7,1912.8,549.0
2026-08-19T00:15:00+00:00,1911.8,1916.95,1911.65,1915.55,8209.0
2026-08-19T00:30:00+00:00,1915.2,1917.1,1913.15,1913.15,2317.0
2026-08-19T00:45:00+00:00,1913.7,1914.7,1912.5,1913.05,1017.0
2026-08-19T01:00:00+00:00,1912.8,1916.15,1912.8,1915.9,1136.0
2026-08-19T01:15:00+00:00,1915.45,1915.45,1911.75,1913.85,612.0
2026-08-19T01:30:00+00:00,1913.3,1914.65,1912.25,1912.25,1211.0
2026-08-19T01:45:00+00:00,1912.9,1914.5,1912.0,1912.85,6248.0
2026-08-19T02:00:00+00:00,1911.35,1912.95,1910.35,1911.65,9684.0
2026-08-19T02:15:00+00:00,1911.4,1911.4,1906.5,1909.35,27055.0
2026-08-19T02:30:00+00:00,1909.55,1909.55,1907.5,1908.25,22012.0
2026-08-19T02:45:00+00:00,1908.4,1909.85,1906.55,1906.85,12604.0
2026-08-19T03:00:00+00:00,1906.95,1910.9,1905.5,1910.45,10752.0
2026-08-19T03:15:00+00:00,1910.45,1914.85,1910.45,1911.8,13429.0
2026-08-19T03:30:00+00:00,1911.75,1912.0,1909.8,1911.05,8827.0
2026-08-19T03:45:00+00:00,1911.05,1913.1,1910.25,1911.25,13139.0
2026-08-19T04:00:00+00:00,1911.25,1911.25,1909.35,1910.0,8445.0
2026-08-19T04:15:00+00:00,1910.0,1912.95,1910.0,1911.55,3778.0
2026-08-19T04:30:00+00:00,1911.55,1913.7,1910.35,1910.8,7507.0
2026-08-19T04:45:00+00:00,1910.8,1912.0,1909.2,1910.05,6249.0
2026-08-19T05:00:00+00:00,1909.65,1913.35,1909.65,1912.3,18724.0
2026-08-19T05:15:00+00:00,1912.25,1913.0,1910.05,1912.7,4093.0
2026-08-19T05:30:00+00:00,1912.7,1913.15,1911.1,1911.7,7327.0
2026-08-19T05:45:00+00:00,1911.7,1911.7,1908.85,1909.2,15554.0
2026-08-19T06:00:00+00:00,1910.25,1910.25,1905.4,1906.0,30580.0
2026-08-19T06:15:00+00:00,1907.1,1912.15,1907.1,1909.8,9575.0
2026-08-19T06:30:00+00:00,1910.0,1911.1,1909.35,1911.1,8803.0
2026-08-19T06:45:00+00:00,1911.55,1916.9,1911.55,1916.9,24314.0
2026-08-19T07:00:00+00:00,1917.5,1920.5,1914.8,1920.5,22431.0
2026-08-19T07:15:00+00:00,1920.4,1920.4,1917.05,1918.15,8004.0
2026-08-19T07:30:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:45:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:00:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:15:00+00:00,1915.95,1915.95,1915.95,1915.95,465.0
2026-08-19T08:30:00+00:00,1916.3,1918.15,1916.3,1918.15,672.0
2026-08-19T08:45:00+00:00,1924.0,1928.35,1920.85,1921.0,60846.0
2026-08-19T09:00:00+00:00,1921.85,1923.2,1920.55,1921.6,15839.0
2026-08-19T09:15:00+00:00,1921.65,1923.1,1920.1,1920.15,13747.0
2026-08-19T09:30:00+00:00,1920.2,1920.45,1917.2,1917.7,12902.0
2026-08-19T09:45:00+00:00,1917.5,1918.6,1917.2,1918.3,7569.0
2026-08-19T10:00:00+00:00,1918.35,1918.35,1916.0,1917.8,16058.0
2026-08-19T10:15:00+00:00,1917.5,1918.55,1916.6,1916.6,9153.0
